run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,0,0,99,0.0,10.0,0.4,mixed,50,0,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,1,500,599,50.0,60.0,0.3522120993424013,mixed,50,5,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,2,1000,1099,100.0,110.0,0.3467367359039481,mixed,50,10,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,mixed,50,12,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,4,1600,1699,160.0,170.0,0.3355195024543571,mixed,50,16,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,5,2700,2799,270.0,280.0,0.3882853357423186,mixed,50,27,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,6,3300,3399,330.0,340.0,0.3543893665316283,mixed,50,33,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,7,3600,3699,360.0,370.0,0.4690838966129135,mixed,50,36,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,8,3900,3999,390.0,400.0,0.3501125549310816,mixed,50,39,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,9,4900,5199,490.0,520.0,0.458011299142083,mixed,50,49|50|51,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,10,5400,5699,540.0,570.0,0.3691757754811923,mixed,50,54|55|56,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,11,5900,5999,590.0,600.0,0.3685573506168952,mixed,50,59,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,12,6500,6699,650.0,670.0,0.3247731638607777,mixed,50,65|66,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,13,6800,6899,680.0,690.0,0.4049665247410922,mixed,50,68,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,14,7000,7199,700.0,720.0,0.392924354368701,mixed,50,70|71,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,15,7300,7399,730.0,740.0,0.4057423420257025,mixed,50,73,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,16,7600,7799,760.0,780.0,0.3702127589221131,mixed,50,76|77,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,17,7900,8899,790.0,890.0,0.4414909164339722,mixed,50,79|80|81|82|83|84|85|86|87|88,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,18,9100,9399,910.0,940.0,0.4272734548223075,mixed,50,91|92|93,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,19,9500,9599,950.0,960.0,0.3930275384547954,mixed,50,95,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,20,9800,9999,980.0,1000.0,0.3903383581538245,mixed,50,98|99,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,21,10200,10899,1020.0,1090.0,0.4403205779881592,mixed,50,102|103|104|105|106|107|108,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,22,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,50,111,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,realcartest,23,11700,11899,1170.0,1190.0,0.3594899852478421,mixed,50,117|118,Ours-Frozen-LATE-AQP-v1,NativeOriginal
