run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F0_full_EVENT_MATERIALIZE,100,3|4|5,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,1,700,799,70.0,80.0,0.2443440442542616,F0_full_EVENT_MATERIALIZE,100,7,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,2,900,999,90.0,100.0,0.2921969348167256,F0_full_EVENT_MATERIALIZE,100,9,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,F0_full_EVENT_MATERIALIZE,100,12,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,4,2500,2599,250.0,260.0,0.2458370010258339,F0_full_EVENT_MATERIALIZE,100,25,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,5,3200,3299,320.0,330.0,0.2178679718882723,F0_full_EVENT_MATERIALIZE,100,32,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,6,3800,4099,380.0,410.0,0.2822744858199662,F0_full_EVENT_MATERIALIZE,100,38|39|40,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,7,4900,5099,490.0,510.0,0.45232344458656976,F0_full_EVENT_MATERIALIZE,100,49|50,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,8,5300,5399,530.0,540.0,0.2451944604958394,F0_full_EVENT_MATERIALIZE,100,53,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,9,5600,5699,560.0,570.0,0.3856315896264007,F0_full_EVENT_MATERIALIZE,100,56,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
