run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p5_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,0,300,699,30.0,70.0,0.30415447307467025,F3_full_minus_proxy_valley,80,3|4|5|6,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,1,800,999,80.0,100.0,0.2864743836883713,F3_full_minus_proxy_valley,80,8|9,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,2,2400,2599,240.0,260.0,0.21867534710214426,F3_full_minus_proxy_valley,80,24|25,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,3,3800,4099,380.0,410.0,0.2822744858199662,F3_full_minus_proxy_valley,80,38|39|40,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,4,4900,5099,490.0,510.0,0.45232344458656976,F3_full_minus_proxy_valley,80,49|50,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,5,5800,5899,580.0,590.0,0.2866984648236633,F3_full_minus_proxy_valley,80,58,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,6,7600,7799,760.0,780.0,0.3702127589221131,F3_full_minus_proxy_valley,80,76|77,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,7,7900,7999,790.0,800.0,0.4111073851885846,F3_full_minus_proxy_valley,80,79,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,8,8100,8199,810.0,820.0,0.4720638864573329,F3_full_minus_proxy_valley,80,81,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,9,8300,8799,830.0,880.0,0.4424624222514992,F3_full_minus_proxy_valley,80,83|84|85|86|87,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,10,8600,8899,860.0,890.0,0.497374862973885,F3_full_minus_proxy_valley,80,86|87|88,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,11,9800,9899,980.0,990.0,0.3893362928575637,F3_full_minus_proxy_valley,80,98,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B80_s4_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,12,10600,10699,1060.0,1070.0,0.379637015441183,F3_full_minus_proxy_valley,80,106,ARC-refinement@th0.5,F3_full_minus_proxy_valley
