run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B80_s3_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,0,400,699,40.0,70.0,0.29858178981471667,F2_full_minus_negative_barrier,80,4|5|6,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s3_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,1,2500,2699,250.0,270.0,0.2670850784100204,F2_full_minus_negative_barrier,80,25|26,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s3_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,2,3700,4199,370.0,420.0,0.27365411149044216,F2_full_minus_negative_barrier,80,37|38|39|40|41,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s3_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,3,4800,5199,480.0,520.0,0.4060050983903223,F2_full_minus_negative_barrier,80,48|49|50|51,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s3_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,4,5500,5799,550.0,580.0,0.364283318472752,F2_full_minus_negative_barrier,80,55|56|57,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s3_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,5,6900,7299,690.0,730.0,0.3586539679104358,F2_full_minus_negative_barrier,80,69|70|71|72,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s3_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,6,7500,8099,750.0,810.0,0.36260351994282125,F2_full_minus_negative_barrier,80,75|76|77|78|79|80,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s3_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,7,8000,8599,800.0,860.0,0.41861286503824696,F2_full_minus_negative_barrier,80,80|81|82|83|84|85,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s3_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,8,8400,8999,840.0,900.0,0.4500481403630361,F2_full_minus_negative_barrier,80,84|85|86|87|88|89,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s3_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,9,9500,9999,950.0,1000.0,0.34697490878582105,F2_full_minus_negative_barrier,80,95|96|97|98|99,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s3_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,10,10500,10799,1050.0,1080.0,0.44957992034581157,F2_full_minus_negative_barrier,80,105|106|107,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s3_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,11,11100,11299,1110.0,1130.0,0.3724198409057715,F2_full_minus_negative_barrier,80,111|112,ARC-refinement@th0.4,F2_full_minus_negative_barrier
