run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p5_B50_s4_C2_duration_prior,ARC-refinement,50,realcartest,0,500,599,50.0,60.0,0.3522120993424013,C2_duration_prior,50,5,ARC-refinement@th0.5,C2_duration_prior
ARC-refinement_th0p5_B50_s4_C2_duration_prior,ARC-refinement,50,realcartest,1,2500,2599,250.0,260.0,0.2458370010258339,C2_duration_prior,50,25,ARC-refinement@th0.5,C2_duration_prior
ARC-refinement_th0p5_B50_s4_C2_duration_prior,ARC-refinement,50,realcartest,2,3900,3999,390.0,400.0,0.3501125549310816,C2_duration_prior,50,39,ARC-refinement@th0.5,C2_duration_prior
ARC-refinement_th0p5_B50_s4_C2_duration_prior,ARC-refinement,50,realcartest,3,5000,5099,500.0,510.0,0.4310835238596269,C2_duration_prior,50,50,ARC-refinement@th0.5,C2_duration_prior
ARC-refinement_th0p5_B50_s4_C2_duration_prior,ARC-refinement,50,realcartest,4,5800,5899,580.0,590.0,0.2866984648236633,C2_duration_prior,50,58,ARC-refinement@th0.5,C2_duration_prior
ARC-refinement_th0p5_B50_s4_C2_duration_prior,ARC-refinement,50,realcartest,5,7900,8199,790.0,820.0,0.42055797684040924,C2_duration_prior,50,79|80|81,ARC-refinement@th0.5,C2_duration_prior
ARC-refinement_th0p5_B50_s4_C2_duration_prior,ARC-refinement,50,realcartest,6,8300,8699,830.0,870.0,0.4287805485130094,C2_duration_prior,50,83|84|85|86,ARC-refinement@th0.5,C2_duration_prior
ARC-refinement_th0p5_B50_s4_C2_duration_prior,ARC-refinement,50,realcartest,7,8700,8899,870.0,890.0,0.5058738273007904,C2_duration_prior,50,87|88,ARC-refinement@th0.5,C2_duration_prior
ARC-refinement_th0p5_B50_s4_C2_duration_prior,ARC-refinement,50,realcartest,8,9800,9899,980.0,990.0,0.3893362928575637,C2_duration_prior,50,98,ARC-refinement@th0.5,C2_duration_prior
ARC-refinement_th0p5_B50_s4_C2_duration_prior,ARC-refinement,50,realcartest,9,10600,10699,1060.0,1070.0,0.379637015441183,C2_duration_prior,50,106,ARC-refinement@th0.5,C2_duration_prior
