run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B100_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,100,realcartest,0,300,699,30.0,70.0,0.30415447307467025,F2_full_minus_negative_barrier,100,3|4|5|6,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B100_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,100,realcartest,1,600,899,60.0,90.0,0.2639833392245674,F2_full_minus_negative_barrier,100,6|7|8,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B100_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,100,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,F2_full_minus_negative_barrier,100,12,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B100_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,100,realcartest,3,2500,2699,250.0,270.0,0.2670850784100204,F2_full_minus_negative_barrier,100,25|26,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B100_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,100,realcartest,4,3200,3399,320.0,340.0,0.2861286692099503,F2_full_minus_negative_barrier,100,32|33,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B100_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,100,realcartest,5,3700,4199,370.0,420.0,0.27365411149044216,F2_full_minus_negative_barrier,100,37|38|39|40|41,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B100_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,100,realcartest,6,4800,5199,480.0,520.0,0.4060050983903223,F2_full_minus_negative_barrier,100,48|49|50|51,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B100_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,100,realcartest,7,5200,5499,520.0,550.0,0.2875930549205305,F2_full_minus_negative_barrier,100,52|53|54,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B100_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,100,realcartest,8,5500,5999,550.0,600.0,0.34962115417176287,F2_full_minus_negative_barrier,100,55|56|57|58|59,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B100_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,100,realcartest,9,6900,7299,690.0,730.0,0.3586539679104358,F2_full_minus_negative_barrier,100,69|70|71|72,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B100_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,100,realcartest,10,7500,8099,750.0,810.0,0.36260351994282125,F2_full_minus_negative_barrier,100,75|76|77|78|79|80,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B100_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,100,realcartest,11,8000,8599,800.0,860.0,0.41861286503824696,F2_full_minus_negative_barrier,100,80|81|82|83|84|85,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B100_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,100,realcartest,12,8400,8999,840.0,900.0,0.4500481403630361,F2_full_minus_negative_barrier,100,84|85|86|87|88|89,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B100_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,100,realcartest,13,9500,9999,950.0,1000.0,0.34697490878582105,F2_full_minus_negative_barrier,100,95|96|97|98|99,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B100_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,100,realcartest,14,10500,10799,1050.0,1080.0,0.44957992034581157,F2_full_minus_negative_barrier,100,105|106|107,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B100_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,100,realcartest,15,11100,11299,1110.0,1130.0,0.3724198409057715,F2_full_minus_negative_barrier,100,111|112,ABae-stratified-confirmed,F2_full_minus_negative_barrier
