run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-all-selected_B100_s4_F2_full_minus_negative_barrier,SUPG-RT-all-selected,100,realcartest,0,400,699,40.0,70.0,0.29858178981471667,F2_full_minus_negative_barrier,66,4|5|6,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B100_s4_F2_full_minus_negative_barrier,SUPG-RT-all-selected,100,realcartest,1,1100,1399,110.0,140.0,0.25054254022307776,F2_full_minus_negative_barrier,66,11|12|13,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B100_s4_F2_full_minus_negative_barrier,SUPG-RT-all-selected,100,realcartest,2,3100,3399,310.0,340.0,0.24923832623170736,F2_full_minus_negative_barrier,66,31|32|33,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B100_s4_F2_full_minus_negative_barrier,SUPG-RT-all-selected,100,realcartest,3,3800,4099,380.0,410.0,0.2822744858199662,F2_full_minus_negative_barrier,66,38|39|40,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B100_s4_F2_full_minus_negative_barrier,SUPG-RT-all-selected,100,realcartest,4,4800,5199,480.0,520.0,0.4060050983903223,F2_full_minus_negative_barrier,66,48|49|50|51,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B100_s4_F2_full_minus_negative_barrier,SUPG-RT-all-selected,100,realcartest,5,5200,5499,520.0,550.0,0.2875930549205305,F2_full_minus_negative_barrier,66,52|53|54,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B100_s4_F2_full_minus_negative_barrier,SUPG-RT-all-selected,100,realcartest,6,6900,7299,690.0,730.0,0.3586539679104358,F2_full_minus_negative_barrier,66,69|70|71|72,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B100_s4_F2_full_minus_negative_barrier,SUPG-RT-all-selected,100,realcartest,7,7500,8099,750.0,810.0,0.36260351994282125,F2_full_minus_negative_barrier,66,75|76|77|78|79|80,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B100_s4_F2_full_minus_negative_barrier,SUPG-RT-all-selected,100,realcartest,8,8000,8599,800.0,860.0,0.41861286503824696,F2_full_minus_negative_barrier,66,80|81|82|83|84|85,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B100_s4_F2_full_minus_negative_barrier,SUPG-RT-all-selected,100,realcartest,9,8500,8799,850.0,880.0,0.47839672849704895,F2_full_minus_negative_barrier,66,85|86|87,SUPG-RT-all-selected,F2_full_minus_negative_barrier
