run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p3_B80_s3_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,0,600,799,60.0,80.0,0.2555990925568426,F3_full_minus_proxy_valley,66,6|7,ARC-refinement@th0.3,F3_full_minus_proxy_valley
ARC-refinement_th0p3_B80_s3_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,1,2500,2699,250.0,270.0,0.2670850784100204,F3_full_minus_proxy_valley,66,25|26,ARC-refinement@th0.3,F3_full_minus_proxy_valley
ARC-refinement_th0p3_B80_s3_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,2,7000,7299,700.0,730.0,0.37292089396495326,F3_full_minus_proxy_valley,66,70|71|72,ARC-refinement@th0.3,F3_full_minus_proxy_valley
ARC-refinement_th0p3_B80_s3_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,3,7600,7799,760.0,780.0,0.3702127589221131,F3_full_minus_proxy_valley,66,76|77,ARC-refinement@th0.3,F3_full_minus_proxy_valley
ARC-refinement_th0p3_B80_s3_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,4,7900,7999,790.0,800.0,0.4111073851885846,F3_full_minus_proxy_valley,66,79,ARC-refinement@th0.3,F3_full_minus_proxy_valley
ARC-refinement_th0p3_B80_s3_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,5,8100,8199,810.0,820.0,0.4720638864573329,F3_full_minus_proxy_valley,66,81,ARC-refinement@th0.3,F3_full_minus_proxy_valley
ARC-refinement_th0p3_B80_s3_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,6,8300,8799,830.0,880.0,0.4424624222514992,F3_full_minus_proxy_valley,66,83|84|85|86|87,ARC-refinement@th0.3,F3_full_minus_proxy_valley
ARC-refinement_th0p3_B80_s3_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,7,8600,8899,860.0,890.0,0.497374862973885,F3_full_minus_proxy_valley,66,86|87|88,ARC-refinement@th0.3,F3_full_minus_proxy_valley
ARC-refinement_th0p3_B80_s3_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,8,9600,9699,960.0,970.0,0.2406992712578868,F3_full_minus_proxy_valley,66,96,ARC-refinement@th0.3,F3_full_minus_proxy_valley
ARC-refinement_th0p3_B80_s3_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,9,9800,9899,980.0,990.0,0.3893362928575637,F3_full_minus_proxy_valley,66,98,ARC-refinement@th0.3,F3_full_minus_proxy_valley
ARC-refinement_th0p3_B80_s3_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,F3_full_minus_proxy_valley,66,106,ARC-refinement@th0.3,F3_full_minus_proxy_valley
ARC-refinement_th0p3_B80_s3_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,11,11100,11199,1110.0,1120.0,0.4097589050237029,F3_full_minus_proxy_valley,66,111,ARC-refinement@th0.3,F3_full_minus_proxy_valley
