run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-all-selected_B100_s1_C4_proxy_valley_soft_barrier,SUPG-RT-all-selected,100,realcartest,0,300,499,30.0,50.0,0.298775826048428,C4_proxy_valley_soft_barrier,65,3|4,SUPG-RT-all-selected,C4_proxy_valley_soft_barrier
SUPG-RT-all-selected_B100_s1_C4_proxy_valley_soft_barrier,SUPG-RT-all-selected,100,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,C4_proxy_valley_soft_barrier,65,12,SUPG-RT-all-selected,C4_proxy_valley_soft_barrier
SUPG-RT-all-selected_B100_s1_C4_proxy_valley_soft_barrier,SUPG-RT-all-selected,100,realcartest,2,3800,4099,380.0,410.0,0.2822744858199662,C4_proxy_valley_soft_barrier,65,38|39|40,SUPG-RT-all-selected,C4_proxy_valley_soft_barrier
SUPG-RT-all-selected_B100_s1_C4_proxy_valley_soft_barrier,SUPG-RT-all-selected,100,realcartest,3,5600,5699,560.0,570.0,0.3856315896264007,C4_proxy_valley_soft_barrier,65,56,SUPG-RT-all-selected,C4_proxy_valley_soft_barrier
SUPG-RT-all-selected_B100_s1_C4_proxy_valley_soft_barrier,SUPG-RT-all-selected,100,realcartest,4,7000,7199,700.0,720.0,0.392924354368701,C4_proxy_valley_soft_barrier,65,70|71,SUPG-RT-all-selected,C4_proxy_valley_soft_barrier
SUPG-RT-all-selected_B100_s1_C4_proxy_valley_soft_barrier,SUPG-RT-all-selected,100,realcartest,5,7700,7999,770.0,800.0,0.3617924254791496,C4_proxy_valley_soft_barrier,65,77|78|79,SUPG-RT-all-selected,C4_proxy_valley_soft_barrier
SUPG-RT-all-selected_B100_s1_C4_proxy_valley_soft_barrier,SUPG-RT-all-selected,100,realcartest,6,8300,8699,830.0,870.0,0.4287805485130094,C4_proxy_valley_soft_barrier,65,83|84|85|86,SUPG-RT-all-selected,C4_proxy_valley_soft_barrier
SUPG-RT-all-selected_B100_s1_C4_proxy_valley_soft_barrier,SUPG-RT-all-selected,100,realcartest,7,8700,8899,870.0,890.0,0.5058738273007904,C4_proxy_valley_soft_barrier,65,87|88,SUPG-RT-all-selected,C4_proxy_valley_soft_barrier
SUPG-RT-all-selected_B100_s1_C4_proxy_valley_soft_barrier,SUPG-RT-all-selected,100,realcartest,8,9600,9699,960.0,970.0,0.2406992712578868,C4_proxy_valley_soft_barrier,65,96,SUPG-RT-all-selected,C4_proxy_valley_soft_barrier
SUPG-RT-all-selected_B100_s1_C4_proxy_valley_soft_barrier,SUPG-RT-all-selected,100,realcartest,9,9800,9899,980.0,990.0,0.3893362928575637,C4_proxy_valley_soft_barrier,65,98,SUPG-RT-all-selected,C4_proxy_valley_soft_barrier
SUPG-RT-all-selected_B100_s1_C4_proxy_valley_soft_barrier,SUPG-RT-all-selected,100,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,C4_proxy_valley_soft_barrier,65,106,SUPG-RT-all-selected,C4_proxy_valley_soft_barrier
SUPG-RT-all-selected_B100_s1_C4_proxy_valley_soft_barrier,SUPG-RT-all-selected,100,realcartest,11,11100,11199,1110.0,1120.0,0.4097589050237029,C4_proxy_valley_soft_barrier,65,111,SUPG-RT-all-selected,C4_proxy_valley_soft_barrier
