run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B50_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,50,realcartest,0,400,699,40.0,70.0,0.29858178981471667,F3_full_minus_proxy_valley,50,4|5|6,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B50_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,50,realcartest,1,1100,1399,110.0,140.0,0.25054254022307776,F3_full_minus_proxy_valley,50,11|12|13,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B50_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,50,realcartest,2,3800,4099,380.0,410.0,0.2822744858199662,F3_full_minus_proxy_valley,50,38|39|40,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B50_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,50,realcartest,3,4800,5199,480.0,520.0,0.4060050983903223,F3_full_minus_proxy_valley,50,48|49|50|51,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B50_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,50,realcartest,4,5600,5799,560.0,580.0,0.3505346672549349,F3_full_minus_proxy_valley,50,56|57,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B50_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,50,realcartest,5,6900,7199,690.0,720.0,0.3672339661614285,F3_full_minus_proxy_valley,50,69|70|71,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B50_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,50,realcartest,6,8100,8499,810.0,850.0,0.4188877993471394,F3_full_minus_proxy_valley,50,81|82|83|84,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B50_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,50,realcartest,7,8400,8999,840.0,900.0,0.4500481403630361,F3_full_minus_proxy_valley,50,84|85|86|87|88|89,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B50_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,50,realcartest,8,9700,9899,970.0,990.0,0.35490365538316904,F3_full_minus_proxy_valley,50,97|98,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B50_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,50,realcartest,9,10600,10699,1060.0,1070.0,0.379637015441183,F3_full_minus_proxy_valley,50,106,ABae-stratified-confirmed,F3_full_minus_proxy_valley
