run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B80_s3_C2_duration_prior,ABae-stratified-confirmed,80,realcartest,0,400,799,40.0,80.0,0.2850223534246029,C2_duration_prior,80,4|5|6|7,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B80_s3_C2_duration_prior,ABae-stratified-confirmed,80,realcartest,1,900,999,90.0,100.0,0.2921969348167256,C2_duration_prior,80,9,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B80_s3_C2_duration_prior,ABae-stratified-confirmed,80,realcartest,2,2500,2599,250.0,260.0,0.2458370010258339,C2_duration_prior,80,25,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B80_s3_C2_duration_prior,ABae-stratified-confirmed,80,realcartest,3,3200,3299,320.0,330.0,0.2178679718882723,C2_duration_prior,80,32,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B80_s3_C2_duration_prior,ABae-stratified-confirmed,80,realcartest,4,3800,4099,380.0,410.0,0.2822744858199662,C2_duration_prior,80,38|39|40,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B80_s3_C2_duration_prior,ABae-stratified-confirmed,80,realcartest,5,4900,5099,490.0,510.0,0.45232344458656976,C2_duration_prior,80,49|50,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B80_s3_C2_duration_prior,ABae-stratified-confirmed,80,realcartest,6,5600,5899,560.0,590.0,0.3292559331111777,C2_duration_prior,80,56|57|58,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B80_s3_C2_duration_prior,ABae-stratified-confirmed,80,realcartest,7,7000,7199,700.0,720.0,0.392924354368701,C2_duration_prior,80,70|71,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B80_s3_C2_duration_prior,ABae-stratified-confirmed,80,realcartest,8,7600,7999,760.0,800.0,0.3707136728286935,C2_duration_prior,80,76|77|78|79,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B80_s3_C2_duration_prior,ABae-stratified-confirmed,80,realcartest,9,8100,8399,810.0,840.0,0.4158630122359635,C2_duration_prior,80,81|82|83,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B80_s3_C2_duration_prior,ABae-stratified-confirmed,80,realcartest,10,8700,8899,870.0,890.0,0.5058738273007904,C2_duration_prior,80,87|88,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B80_s3_C2_duration_prior,ABae-stratified-confirmed,80,realcartest,11,9600,9899,960.0,990.0,0.3168355273414083,C2_duration_prior,80,96|97|98,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B80_s3_C2_duration_prior,ABae-stratified-confirmed,80,realcartest,12,10600,10699,1060.0,1070.0,0.379637015441183,C2_duration_prior,80,106,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B80_s3_C2_duration_prior,ABae-stratified-confirmed,80,realcartest,13,11100,11199,1110.0,1120.0,0.4097589050237029,C2_duration_prior,80,111,ABae-stratified-confirmed,C2_duration_prior
