run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-confirmed-only_B50_s2_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,50,realcartest,0,300,499,30.0,50.0,0.298775826048428,F1_full_minus_duration_prior,43,3|4,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B50_s2_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,50,realcartest,1,700,899,70.0,90.0,0.2625479384071393,F1_full_minus_duration_prior,43,7|8,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B50_s2_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,50,realcartest,2,4800,5199,480.0,520.0,0.4060050983903223,F1_full_minus_duration_prior,43,48|49|50|51,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B50_s2_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,50,realcartest,3,5600,5899,560.0,590.0,0.3292559331111777,F1_full_minus_duration_prior,43,56|57|58,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B50_s2_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,50,realcartest,4,7000,7299,700.0,730.0,0.37292089396495326,F1_full_minus_duration_prior,43,70|71|72,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B50_s2_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,50,realcartest,5,7600,7799,760.0,780.0,0.3702127589221131,F1_full_minus_duration_prior,43,76|77,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B50_s2_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,50,realcartest,6,7900,8299,790.0,830.0,0.4220098289215258,F1_full_minus_duration_prior,43,79|80|81|82,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B50_s2_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,50,realcartest,7,8600,8899,860.0,890.0,0.497374862973885,F1_full_minus_duration_prior,43,86|87|88,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B50_s2_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,50,realcartest,8,9500,9799,950.0,980.0,0.3180659425404855,F1_full_minus_duration_prior,43,95|96|97,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B50_s2_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,50,realcartest,9,11100,11299,1110.0,1130.0,0.3724198409057715,F1_full_minus_duration_prior,43,111|112,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
