run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B80_s0_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,0,300,699,30.0,70.0,0.30415447307467025,F2_full_minus_negative_barrier,80,3|4|5|6,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s0_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,1,600,1099,60.0,110.0,0.2861767376788752,F2_full_minus_negative_barrier,80,6|7|8|9|10,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s0_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,F2_full_minus_negative_barrier,80,12,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s0_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,3,3200,3399,320.0,340.0,0.2861286692099503,F2_full_minus_negative_barrier,80,32|33,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s0_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,4,3800,3999,380.0,400.0,0.3057345168207979,F2_full_minus_negative_barrier,80,38|39,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s0_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,5,5500,5799,550.0,580.0,0.364283318472752,F2_full_minus_negative_barrier,80,55|56|57,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s0_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,6,6900,7299,690.0,730.0,0.3586539679104358,F2_full_minus_negative_barrier,80,69|70|71|72,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s0_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,7,7500,8099,750.0,810.0,0.36260351994282125,F2_full_minus_negative_barrier,80,75|76|77|78|79|80,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s0_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,8,8000,8599,800.0,860.0,0.41861286503824696,F2_full_minus_negative_barrier,80,80|81|82|83|84|85,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s0_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,9,8400,8999,840.0,900.0,0.4500481403630361,F2_full_minus_negative_barrier,80,84|85|86|87|88|89,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s0_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,10,9700,9999,970.0,1000.0,0.3670492447388078,F2_full_minus_negative_barrier,80,97|98|99,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B80_s0_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,11,11100,11299,1110.0,1130.0,0.3724198409057715,F2_full_minus_negative_barrier,80,111|112,ARC-refinement@th0.4,F2_full_minus_negative_barrier
