run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F0_full_EVENT_MATERIALIZE,93,3|4|5,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,1,700,799,70.0,80.0,0.2443440442542616,F0_full_EVENT_MATERIALIZE,93,7,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,2,900,999,90.0,100.0,0.2921969348167256,F0_full_EVENT_MATERIALIZE,93,9,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,3,2500,2599,250.0,260.0,0.2458370010258339,F0_full_EVENT_MATERIALIZE,93,25,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,4,3800,4099,380.0,410.0,0.2822744858199662,F0_full_EVENT_MATERIALIZE,93,38|39|40,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,5,4900,5099,490.0,510.0,0.45232344458656976,F0_full_EVENT_MATERIALIZE,93,49|50,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,6,5600,5699,560.0,570.0,0.3856315896264007,F0_full_EVENT_MATERIALIZE,93,56,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,7,5800,5899,580.0,590.0,0.2866984648236633,F0_full_EVENT_MATERIALIZE,93,58,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,8,7000,7199,700.0,720.0,0.392924354368701,F0_full_EVENT_MATERIALIZE,93,70|71,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,9,7600,7799,760.0,780.0,0.3702127589221131,F0_full_EVENT_MATERIALIZE,93,76|77,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,10,7900,7999,790.0,800.0,0.4111073851885846,F0_full_EVENT_MATERIALIZE,93,79,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,11,8100,8199,810.0,820.0,0.4720638864573329,F0_full_EVENT_MATERIALIZE,93,81,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,12,8300,8799,830.0,880.0,0.4424624222514992,F0_full_EVENT_MATERIALIZE,93,83|84|85|86|87,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,13,8600,8899,860.0,890.0,0.497374862973885,F0_full_EVENT_MATERIALIZE,93,86|87|88,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,14,9600,9699,960.0,970.0,0.2406992712578868,F0_full_EVENT_MATERIALIZE,93,96,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,15,9800,9899,980.0,990.0,0.3893362928575637,F0_full_EVENT_MATERIALIZE,93,98,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,16,10600,10699,1060.0,1070.0,0.379637015441183,F0_full_EVENT_MATERIALIZE,93,106,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B100_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,100,realcartest,17,11100,11199,1110.0,1120.0,0.4097589050237029,F0_full_EVENT_MATERIALIZE,93,111,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
