run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-all-selected_B50_s2_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,50,realcartest,0,300,399,30.0,40.0,0.320872522854531,F5_full_minus_conservative_expansion,43,3,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B50_s2_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,50,realcartest,1,700,799,70.0,80.0,0.2443440442542616,F5_full_minus_conservative_expansion,43,7,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B50_s2_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,50,realcartest,2,4900,5099,490.0,510.0,0.45232344458656976,F5_full_minus_conservative_expansion,43,49|50,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B50_s2_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,50,realcartest,3,5600,5899,560.0,590.0,0.3292559331111777,F5_full_minus_conservative_expansion,43,56|57|58,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B50_s2_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,50,realcartest,4,7000,7199,700.0,720.0,0.392924354368701,F5_full_minus_conservative_expansion,43,70|71,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B50_s2_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,50,realcartest,5,7700,7799,770.0,780.0,0.342948102966901,F5_full_minus_conservative_expansion,43,77,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B50_s2_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,50,realcartest,6,7900,8199,790.0,820.0,0.42055797684040924,F5_full_minus_conservative_expansion,43,79|80|81,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B50_s2_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,50,realcartest,7,8700,8799,870.0,880.0,0.4971899172054584,F5_full_minus_conservative_expansion,43,87,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B50_s2_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,50,realcartest,8,9600,9699,960.0,970.0,0.2406992712578868,F5_full_minus_conservative_expansion,43,96,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B50_s2_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,50,realcartest,9,11100,11199,1110.0,1120.0,0.4097589050237029,F5_full_minus_conservative_expansion,43,111,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
