run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B50_s3_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F2_full_minus_negative_barrier,50,3|4|5,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s3_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,1,800,1099,80.0,110.0,0.30656183442689694,F2_full_minus_negative_barrier,50,8|9|10,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s3_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,F2_full_minus_negative_barrier,50,12,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s3_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,3,3800,3999,380.0,400.0,0.3057345168207979,F2_full_minus_negative_barrier,50,38|39,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s3_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,4,4800,5099,480.0,510.0,0.3848777951027265,F2_full_minus_negative_barrier,50,48|49|50,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s3_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,5,5200,5499,520.0,550.0,0.2875930549205305,F2_full_minus_negative_barrier,50,52|53|54,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s3_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,6,5500,5799,550.0,580.0,0.364283318472752,F2_full_minus_negative_barrier,50,55|56|57,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s3_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,7,6900,7199,690.0,720.0,0.3672339661614285,F2_full_minus_negative_barrier,50,69|70|71,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s3_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,8,7600,8099,760.0,810.0,0.37227147003801686,F2_full_minus_negative_barrier,50,76|77|78|79|80,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s3_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,9,8000,8299,800.0,830.0,0.4256439768325062,F2_full_minus_negative_barrier,50,80|81|82,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s3_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,10,8300,8899,830.0,890.0,0.45447830810893636,F2_full_minus_negative_barrier,50,83|84|85|86|87|88,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s3_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,11,8700,8999,870.0,900.0,0.4447754710706205,F2_full_minus_negative_barrier,50,87|88|89,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s3_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,12,11100,11299,1110.0,1130.0,0.3724198409057715,F2_full_minus_negative_barrier,50,111|112,ABae-stratified-confirmed,F2_full_minus_negative_barrier
