run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B80_s2_C5_duplicate_suppression,ABae-stratified-confirmed,80,realcartest,0,400,599,40.0,60.0,0.3144456142923632,C5_duplicate_suppression,80,4|5,ABae-stratified-confirmed,C5_duplicate_suppression
ABae-stratified-confirmed_B80_s2_C5_duplicate_suppression,ABae-stratified-confirmed,80,realcartest,1,700,799,70.0,80.0,0.2443440442542616,C5_duplicate_suppression,80,7,ABae-stratified-confirmed,C5_duplicate_suppression
ABae-stratified-confirmed_B80_s2_C5_duplicate_suppression,ABae-stratified-confirmed,80,realcartest,2,900,999,90.0,100.0,0.2921969348167256,C5_duplicate_suppression,80,9,ABae-stratified-confirmed,C5_duplicate_suppression
ABae-stratified-confirmed_B80_s2_C5_duplicate_suppression,ABae-stratified-confirmed,80,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,C5_duplicate_suppression,80,12,ABae-stratified-confirmed,C5_duplicate_suppression
ABae-stratified-confirmed_B80_s2_C5_duplicate_suppression,ABae-stratified-confirmed,80,realcartest,4,2500,2599,250.0,260.0,0.2458370010258339,C5_duplicate_suppression,80,25,ABae-stratified-confirmed,C5_duplicate_suppression
ABae-stratified-confirmed_B80_s2_C5_duplicate_suppression,ABae-stratified-confirmed,80,realcartest,5,3800,4099,380.0,410.0,0.2822744858199662,C5_duplicate_suppression,80,38|39|40,ABae-stratified-confirmed,C5_duplicate_suppression
ABae-stratified-confirmed_B80_s2_C5_duplicate_suppression,ABae-stratified-confirmed,80,realcartest,6,4900,5099,490.0,510.0,0.45232344458656976,C5_duplicate_suppression,80,49|50,ABae-stratified-confirmed,C5_duplicate_suppression
ABae-stratified-confirmed_B80_s2_C5_duplicate_suppression,ABae-stratified-confirmed,80,realcartest,7,5300,5399,530.0,540.0,0.2451944604958394,C5_duplicate_suppression,80,53,ABae-stratified-confirmed,C5_duplicate_suppression
ABae-stratified-confirmed_B80_s2_C5_duplicate_suppression,ABae-stratified-confirmed,80,realcartest,8,5600,5699,560.0,570.0,0.3856315896264007,C5_duplicate_suppression,80,56,ABae-stratified-confirmed,C5_duplicate_suppression
ABae-stratified-confirmed_B80_s2_C5_duplicate_suppression,ABae-stratified-confirmed,80,realcartest,9,7000,7199,700.0,720.0,0.392924354368701,C5_duplicate_suppression,80,70|71,ABae-stratified-confirmed,C5_duplicate_suppression
ABae-stratified-confirmed_B80_s2_C5_duplicate_suppression,ABae-stratified-confirmed,80,realcartest,10,7600,7799,760.0,780.0,0.3702127589221131,C5_duplicate_suppression,80,76|77,ABae-stratified-confirmed,C5_duplicate_suppression
ABae-stratified-confirmed_B80_s2_C5_duplicate_suppression,ABae-stratified-confirmed,80,realcartest,11,7900,7999,790.0,800.0,0.4111073851885846,C5_duplicate_suppression,80,79,ABae-stratified-confirmed,C5_duplicate_suppression
ABae-stratified-confirmed_B80_s2_C5_duplicate_suppression,ABae-stratified-confirmed,80,realcartest,12,8100,8199,810.0,820.0,0.4720638864573329,C5_duplicate_suppression,80,81,ABae-stratified-confirmed,C5_duplicate_suppression
ABae-stratified-confirmed_B80_s2_C5_duplicate_suppression,ABae-stratified-confirmed,80,realcartest,13,8300,8699,830.0,870.0,0.4287805485130094,C5_duplicate_suppression,80,83|84|85|86,ABae-stratified-confirmed,C5_duplicate_suppression
ABae-stratified-confirmed_B80_s2_C5_duplicate_suppression,ABae-stratified-confirmed,80,realcartest,14,8700,8899,870.0,890.0,0.5058738273007904,C5_duplicate_suppression,80,87|88,ABae-stratified-confirmed,C5_duplicate_suppression
ABae-stratified-confirmed_B80_s2_C5_duplicate_suppression,ABae-stratified-confirmed,80,realcartest,15,9600,9699,960.0,970.0,0.2406992712578868,C5_duplicate_suppression,80,96,ABae-stratified-confirmed,C5_duplicate_suppression
ABae-stratified-confirmed_B80_s2_C5_duplicate_suppression,ABae-stratified-confirmed,80,realcartest,16,9800,9899,980.0,990.0,0.3893362928575637,C5_duplicate_suppression,80,98,ABae-stratified-confirmed,C5_duplicate_suppression
