run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,0,0,99,0.0,10.0,0.4,mixed,10,0,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,1,300,399,30.0,40.0,0.320872522854531,mixed,10,3,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,2,500,599,50.0,60.0,0.3522120993424013,mixed,10,5,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,3,1000,1099,100.0,110.0,0.3467367359039481,mixed,10,10,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,4,1200,1299,120.0,130.0,0.3507529698913206,mixed,10,12,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,5,1600,1699,160.0,170.0,0.3355195024543571,mixed,10,16,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,6,2700,2899,270.0,290.0,0.3617776599443949,mixed,10,27|28,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,7,3300,3399,330.0,340.0,0.3543893665316283,mixed,10,33,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,8,3600,3699,360.0,370.0,0.4690838966129135,mixed,10,36,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,9,3900,3999,390.0,400.0,0.3501125549310816,mixed,10,39,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,10,4900,5199,490.0,520.0,0.458011299142083,mixed,10,49|50|51,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,11,5400,5799,540.0,580.0,0.3557412678317615,mixed,10,54|55|56|57,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,12,5900,6099,590.0,610.0,0.3417251966577876,mixed,10,59|60,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,13,6500,7399,650.0,740.0,0.3587151469698894,mixed,10,65|66|67|68|69|70|71|72|73,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,14,7500,8999,750.0,900.0,0.4082332665695357,mixed,10,75|76|77|78|79|80|81|82|83|84|85|86|87|88|89,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,15,9100,9399,910.0,940.0,0.4272734548223075,mixed,10,91|92|93,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,16,9500,9599,950.0,960.0,0.3930275384547954,mixed,10,95,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,17,9700,10099,970.0,1010.0,0.3560895140973165,mixed,10,97|98|99|100,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,18,10300,10899,1030.0,1090.0,0.4334211119296143,mixed,10,103|104|105|106|107|108,ARC-refinement@th0.3,NativeOriginal
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,realcartest,19,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,10,111,ARC-refinement@th0.3,NativeOriginal
