run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B50_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,0,600,1099,60.0,110.0,0.2861767376788752,F0_full_EVENT_MATERIALIZE,50,6|7|8|9|10,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,1,2500,2699,250.0,270.0,0.2670850784100204,F0_full_EVENT_MATERIALIZE,50,25|26,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,2,3800,3999,380.0,400.0,0.3057345168207979,F0_full_EVENT_MATERIALIZE,50,38|39,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,3,5600,5799,560.0,580.0,0.3505346672549349,F0_full_EVENT_MATERIALIZE,50,56|57,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,4,6900,7299,690.0,730.0,0.3586539679104358,F0_full_EVENT_MATERIALIZE,50,69|70|71|72,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,5,7900,7999,790.0,800.0,0.4111073851885846,F0_full_EVENT_MATERIALIZE,50,79,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,6,8100,8199,810.0,820.0,0.4720638864573329,F0_full_EVENT_MATERIALIZE,50,81,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,7,8300,8799,830.0,880.0,0.4424624222514992,F0_full_EVENT_MATERIALIZE,50,83|84|85|86|87,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,8,8600,8899,860.0,890.0,0.497374862973885,F0_full_EVENT_MATERIALIZE,50,86|87|88,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,9,10600,10699,1060.0,1070.0,0.379637015441183,F0_full_EVENT_MATERIALIZE,50,106,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s2_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,10,11100,11199,1110.0,1120.0,0.4097589050237029,F0_full_EVENT_MATERIALIZE,50,111,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
