run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-all-selected_B100_s0_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,100,realcartest,0,300,499,30.0,50.0,0.298775826048428,F5_full_minus_conservative_expansion,67,3|4,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B100_s0_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,100,realcartest,1,700,799,70.0,80.0,0.2443440442542616,F5_full_minus_conservative_expansion,67,7,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B100_s0_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,100,realcartest,2,900,999,90.0,100.0,0.2921969348167256,F5_full_minus_conservative_expansion,67,9,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B100_s0_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,100,realcartest,3,3200,3299,320.0,330.0,0.2178679718882723,F5_full_minus_conservative_expansion,67,32,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B100_s0_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,100,realcartest,4,4000,4099,400.0,410.0,0.235354423818303,F5_full_minus_conservative_expansion,67,40,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B100_s0_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,100,realcartest,5,4900,5099,490.0,510.0,0.45232344458656976,F5_full_minus_conservative_expansion,67,49|50,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B100_s0_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,100,realcartest,6,5800,5899,580.0,590.0,0.2866984648236633,F5_full_minus_conservative_expansion,67,58,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B100_s0_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,100,realcartest,7,7600,7699,760.0,770.0,0.3974774148773252,F5_full_minus_conservative_expansion,67,76,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B100_s0_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,100,realcartest,8,7900,7999,790.0,800.0,0.4111073851885846,F5_full_minus_conservative_expansion,67,79,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B100_s0_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,100,realcartest,9,8300,8599,830.0,860.0,0.41158175324398777,F5_full_minus_conservative_expansion,67,83|84|85,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B100_s0_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,100,realcartest,10,8800,8899,880.0,890.0,0.5145577373961224,F5_full_minus_conservative_expansion,67,88,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B100_s0_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,100,realcartest,11,9600,9699,960.0,970.0,0.2406992712578868,F5_full_minus_conservative_expansion,67,96,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B100_s0_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,100,realcartest,12,9800,9899,980.0,990.0,0.3893362928575637,F5_full_minus_conservative_expansion,67,98,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B100_s0_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,100,realcartest,13,10600,10699,1060.0,1070.0,0.379637015441183,F5_full_minus_conservative_expansion,67,106,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
SUPG-RT-all-selected_B100_s0_F5_full_minus_conservative_expansion,SUPG-RT-all-selected,100,realcartest,14,11100,11199,1110.0,1120.0,0.4097589050237029,F5_full_minus_conservative_expansion,67,111,SUPG-RT-all-selected,F5_full_minus_conservative_expansion
