run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,0,0,99,0.0,10.0,0.4,mixed,80,0,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,1,300,399,30.0,40.0,0.320872522854531,mixed,80,3,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,2,500,599,50.0,60.0,0.3522120993424013,mixed,80,5,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,3,700,799,70.0,80.0,0.2443440442542616,mixed,80,7,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,4,900,999,90.0,100.0,0.2921969348167256,mixed,80,9,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,5,1200,1299,120.0,130.0,0.3507529698913206,mixed,80,12,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,6,3200,3299,320.0,330.0,0.2178679718882723,mixed,80,32,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,7,3600,3699,360.0,370.0,0.4690838966129135,mixed,80,36,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,8,3900,3999,390.0,400.0,0.3501125549310816,mixed,80,39,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,9,4900,5199,490.0,520.0,0.458011299142083,mixed,80,49|50|51,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,10,5600,5699,560.0,570.0,0.3856315896264007,mixed,80,56,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,11,6800,6899,680.0,690.0,0.4049665247410922,mixed,80,68,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,12,7000,7199,700.0,720.0,0.392924354368701,mixed,80,70|71,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,13,7600,7799,760.0,780.0,0.3702127589221131,mixed,80,76|77,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,14,7900,7999,790.0,800.0,0.4111073851885846,mixed,80,79,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,15,8100,8199,810.0,820.0,0.4720638864573329,mixed,80,81,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,16,8300,8899,830.0,890.0,0.4544783081089363,mixed,80,83|84|85|86|87|88,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,17,9800,9899,980.0,990.0,0.3893362928575637,mixed,80,98,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b80_s0_th0.4,ARC-refinement,80,realcartest,18,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,80,111,ARC-refinement@th0.4,NativeOriginal
