run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B80_s2_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,0,200,499,20.0,50.0,0.271959162666164,F3_full_minus_proxy_valley,80,2|3|4,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s2_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,1,600,1099,60.0,110.0,0.2861767376788752,F3_full_minus_proxy_valley,80,6|7|8|9|10,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s2_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,2,2400,2699,240.0,270.0,0.2418946166661651,F3_full_minus_proxy_valley,80,24|25|26,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s2_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,3,3800,4099,380.0,410.0,0.2822744858199662,F3_full_minus_proxy_valley,80,38|39|40,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s2_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,4,4900,5099,490.0,510.0,0.45232344458656976,F3_full_minus_proxy_valley,80,49|50,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s2_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,5,5600,5699,560.0,570.0,0.3856315896264007,F3_full_minus_proxy_valley,80,56,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s2_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,6,5800,5899,580.0,590.0,0.2866984648236633,F3_full_minus_proxy_valley,80,58,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s2_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,7,7000,7199,700.0,720.0,0.392924354368701,F3_full_minus_proxy_valley,80,70|71,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s2_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,8,7600,7799,760.0,780.0,0.3702127589221131,F3_full_minus_proxy_valley,80,76|77,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s2_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,9,7900,7999,790.0,800.0,0.4111073851885846,F3_full_minus_proxy_valley,80,79,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s2_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,10,8100,8199,810.0,820.0,0.4720638864573329,F3_full_minus_proxy_valley,80,81,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s2_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,11,8300,8799,830.0,880.0,0.4424624222514992,F3_full_minus_proxy_valley,80,83|84|85|86|87,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s2_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,12,8600,8899,860.0,890.0,0.497374862973885,F3_full_minus_proxy_valley,80,86|87|88,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s2_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,13,9600,9699,960.0,970.0,0.2406992712578868,F3_full_minus_proxy_valley,80,96,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s2_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,14,9800,9899,980.0,990.0,0.3893362928575637,F3_full_minus_proxy_valley,80,98,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s2_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,15,10600,10699,1060.0,1070.0,0.379637015441183,F3_full_minus_proxy_valley,80,106,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s2_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,16,11100,11199,1110.0,1120.0,0.4097589050237029,F3_full_minus_proxy_valley,80,111,ARC-refinement@th0.4,F3_full_minus_proxy_valley
