run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B50_s2_C2_duration_prior,ARC-refinement,50,realcartest,0,700,999,70.0,100.0,0.27243093721033473,C2_duration_prior,50,7|8|9,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B50_s2_C2_duration_prior,ARC-refinement,50,realcartest,1,2500,2599,250.0,260.0,0.2458370010258339,C2_duration_prior,50,25,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B50_s2_C2_duration_prior,ARC-refinement,50,realcartest,2,3900,3999,390.0,400.0,0.3501125549310816,C2_duration_prior,50,39,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B50_s2_C2_duration_prior,ARC-refinement,50,realcartest,3,5600,5699,560.0,570.0,0.3856315896264007,C2_duration_prior,50,56,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B50_s2_C2_duration_prior,ARC-refinement,50,realcartest,4,7000,7199,700.0,720.0,0.392924354368701,C2_duration_prior,50,70|71,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B50_s2_C2_duration_prior,ARC-refinement,50,realcartest,5,7900,8199,790.0,820.0,0.42055797684040924,C2_duration_prior,50,79|80|81,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B50_s2_C2_duration_prior,ARC-refinement,50,realcartest,6,8300,8699,830.0,870.0,0.4287805485130094,C2_duration_prior,50,83|84|85|86,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B50_s2_C2_duration_prior,ARC-refinement,50,realcartest,7,8700,8899,870.0,890.0,0.5058738273007904,C2_duration_prior,50,87|88,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B50_s2_C2_duration_prior,ARC-refinement,50,realcartest,8,10600,10699,1060.0,1070.0,0.379637015441183,C2_duration_prior,50,106,ARC-refinement@th0.4,C2_duration_prior
ARC-refinement_th0p4_B50_s2_C2_duration_prior,ARC-refinement,50,realcartest,9,11100,11199,1110.0,1120.0,0.4097589050237029,C2_duration_prior,50,111,ARC-refinement@th0.4,C2_duration_prior
