run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p5_B50_s4_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,0,400,699,40.0,70.0,0.29858178981471667,F3_full_minus_proxy_valley,50,4|5|6,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B50_s4_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,1,2400,2599,240.0,260.0,0.21867534710214426,F3_full_minus_proxy_valley,50,24|25,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B50_s4_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,2,3800,4099,380.0,410.0,0.2822744858199662,F3_full_minus_proxy_valley,50,38|39|40,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B50_s4_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,3,4900,5199,490.0,520.0,0.45801129914208305,F3_full_minus_proxy_valley,50,49|50|51,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B50_s4_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,4,5700,5999,570.0,600.0,0.3235645201080092,F3_full_minus_proxy_valley,50,57|58|59,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B50_s4_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,5,7900,7999,790.0,800.0,0.4111073851885846,F3_full_minus_proxy_valley,50,79,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B50_s4_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,6,8100,8199,810.0,820.0,0.4720638864573329,F3_full_minus_proxy_valley,50,81,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B50_s4_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,7,8300,8799,830.0,880.0,0.4424624222514992,F3_full_minus_proxy_valley,50,83|84|85|86|87,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B50_s4_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,8,8600,8999,860.0,900.0,0.45367583688298385,F3_full_minus_proxy_valley,50,86|87|88|89,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B50_s4_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,9,9800,9899,980.0,990.0,0.3893362928575637,F3_full_minus_proxy_valley,50,98,ARC-refinement@th0.5,F3_full_minus_proxy_valley
ARC-refinement_th0p5_B50_s4_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,F3_full_minus_proxy_valley,50,106,ARC-refinement@th0.5,F3_full_minus_proxy_valley
