run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B80_s3_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,0,300,799,30.0,80.0,0.2921923873105885,F3_full_minus_proxy_valley,80,3|4|5|6|7,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s3_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,1,900,1099,90.0,110.0,0.3194668353603368,F3_full_minus_proxy_valley,80,9|10,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s3_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,2,2500,2599,250.0,260.0,0.2458370010258339,F3_full_minus_proxy_valley,80,25,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s3_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,3,3100,3299,310.0,330.0,0.19666280608174685,F3_full_minus_proxy_valley,80,31|32,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s3_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,4,3800,4099,380.0,410.0,0.2822744858199662,F3_full_minus_proxy_valley,80,38|39|40,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s3_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,5,4900,5199,490.0,520.0,0.45801129914208305,F3_full_minus_proxy_valley,80,49|50|51,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s3_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,6,5600,5899,560.0,590.0,0.3292559331111777,F3_full_minus_proxy_valley,80,56|57|58,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s3_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,7,7000,7199,700.0,720.0,0.392924354368701,F3_full_minus_proxy_valley,80,70|71,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s3_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,8,7600,7799,760.0,780.0,0.3702127589221131,F3_full_minus_proxy_valley,80,76|77,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s3_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,9,7900,7999,790.0,800.0,0.4111073851885846,F3_full_minus_proxy_valley,80,79,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s3_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,10,8100,8199,810.0,820.0,0.4720638864573329,F3_full_minus_proxy_valley,80,81,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s3_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,11,8300,8499,830.0,850.0,0.38856096288317454,F3_full_minus_proxy_valley,80,83|84,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s3_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,12,8600,8999,860.0,900.0,0.45367583688298385,F3_full_minus_proxy_valley,80,86|87|88|89,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s3_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,13,9600,9699,960.0,970.0,0.2406992712578868,F3_full_minus_proxy_valley,80,96,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s3_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,14,9800,9999,980.0,1000.0,0.3903383581538245,F3_full_minus_proxy_valley,80,98|99,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s3_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,15,10500,10699,1050.0,1070.0,0.45010508476046784,F3_full_minus_proxy_valley,80,105|106,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s3_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,16,11000,11199,1100.0,1120.0,0.2979954715188956,F3_full_minus_proxy_valley,80,110|111,ABae-stratified-confirmed,F3_full_minus_proxy_valley
