run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
Ours-Frozen-LATE-AQP-v1_B50_s0_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,50,realcartest,0,300,699,30.0,70.0,0.30415447307467025,F2_full_minus_negative_barrier,50,3|4|5|6,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B50_s0_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,50,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,F2_full_minus_negative_barrier,50,12,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B50_s0_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,50,realcartest,2,3800,3999,380.0,400.0,0.3057345168207979,F2_full_minus_negative_barrier,50,38|39,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B50_s0_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,50,realcartest,3,4800,5199,480.0,520.0,0.4060050983903223,F2_full_minus_negative_barrier,50,48|49|50|51,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B50_s0_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,50,realcartest,4,5500,5799,550.0,580.0,0.364283318472752,F2_full_minus_negative_barrier,50,55|56|57,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B50_s0_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,50,realcartest,5,6900,7299,690.0,730.0,0.3586539679104358,F2_full_minus_negative_barrier,50,69|70|71|72,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B50_s0_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,50,realcartest,6,7500,7799,750.0,780.0,0.3515630957703566,F2_full_minus_negative_barrier,50,75|76|77,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B50_s0_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,50,realcartest,7,7800,8299,780.0,830.0,0.4038722207936133,F2_full_minus_negative_barrier,50,78|79|80|81|82,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B50_s0_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,50,realcartest,8,8200,8799,820.0,880.0,0.4397795827370619,F2_full_minus_negative_barrier,50,82|83|84|85|86|87,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B50_s0_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,50,realcartest,9,8600,8999,860.0,900.0,0.45367583688298385,F2_full_minus_negative_barrier,50,86|87|88|89,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B50_s0_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,50,realcartest,10,9700,9999,970.0,1000.0,0.3670492447388078,F2_full_minus_negative_barrier,50,97|98|99,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B50_s0_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,50,realcartest,11,10500,10799,1050.0,1080.0,0.44957992034581157,F2_full_minus_negative_barrier,50,105|106|107,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B50_s0_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,50,realcartest,12,11100,11299,1110.0,1130.0,0.3724198409057715,F2_full_minus_negative_barrier,50,111|112,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
