run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
Ours-Frozen-LATE-AQP-v1_B80_s3_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,80,realcartest,0,300,699,30.0,70.0,0.30415447307467025,F2_full_minus_negative_barrier,80,3|4|5|6,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B80_s3_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,80,realcartest,1,800,1099,80.0,110.0,0.30656183442689694,F2_full_minus_negative_barrier,80,8|9|10,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B80_s3_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,80,realcartest,2,1100,1299,110.0,130.0,0.2887205370154212,F2_full_minus_negative_barrier,80,11|12,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B80_s3_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,80,realcartest,3,3800,3999,380.0,400.0,0.3057345168207979,F2_full_minus_negative_barrier,80,38|39,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B80_s3_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,80,realcartest,4,4800,5199,480.0,520.0,0.4060050983903223,F2_full_minus_negative_barrier,80,48|49|50|51,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B80_s3_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,80,realcartest,5,5500,5999,550.0,600.0,0.34962115417176287,F2_full_minus_negative_barrier,80,55|56|57|58|59,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B80_s3_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,80,realcartest,6,6900,7299,690.0,730.0,0.3586539679104358,F2_full_minus_negative_barrier,80,69|70|71|72,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B80_s3_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,80,realcartest,7,7500,8099,750.0,810.0,0.36260351994282125,F2_full_minus_negative_barrier,80,75|76|77|78|79|80,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B80_s3_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,80,realcartest,8,8000,8599,800.0,860.0,0.41861286503824696,F2_full_minus_negative_barrier,80,80|81|82|83|84|85,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B80_s3_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,80,realcartest,9,8400,8999,840.0,900.0,0.4500481403630361,F2_full_minus_negative_barrier,80,84|85|86|87|88|89,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B80_s3_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,80,realcartest,10,9700,9999,970.0,1000.0,0.3670492447388078,F2_full_minus_negative_barrier,80,97|98|99,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B80_s3_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,80,realcartest,11,10500,10799,1050.0,1080.0,0.44957992034581157,F2_full_minus_negative_barrier,80,105|106|107,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
Ours-Frozen-LATE-AQP-v1_B80_s3_F2_full_minus_negative_barrier,Ours-Frozen-LATE-AQP-v1,80,realcartest,12,11100,11299,1110.0,1130.0,0.3724198409057715,F2_full_minus_negative_barrier,80,111|112,Ours-Frozen-LATE-AQP-v1,F2_full_minus_negative_barrier
