run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B100_s0_C2_duration_prior,ABae-stratified-confirmed,100,realcartest,0,300,599,30.0,60.0,0.3165879171464191,C2_duration_prior,100,3|4|5,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B100_s0_C2_duration_prior,ABae-stratified-confirmed,100,realcartest,1,700,799,70.0,80.0,0.2443440442542616,C2_duration_prior,100,7,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B100_s0_C2_duration_prior,ABae-stratified-confirmed,100,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,C2_duration_prior,100,12,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B100_s0_C2_duration_prior,ABae-stratified-confirmed,100,realcartest,3,2500,2599,250.0,260.0,0.2458370010258339,C2_duration_prior,100,25,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B100_s0_C2_duration_prior,ABae-stratified-confirmed,100,realcartest,4,3200,3299,320.0,330.0,0.2178679718882723,C2_duration_prior,100,32,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B100_s0_C2_duration_prior,ABae-stratified-confirmed,100,realcartest,5,3800,4099,380.0,410.0,0.2822744858199662,C2_duration_prior,100,38|39|40,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B100_s0_C2_duration_prior,ABae-stratified-confirmed,100,realcartest,6,4900,5099,490.0,510.0,0.45232344458656976,C2_duration_prior,100,49|50,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B100_s0_C2_duration_prior,ABae-stratified-confirmed,100,realcartest,7,5300,5399,530.0,540.0,0.2451944604958394,C2_duration_prior,100,53,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B100_s0_C2_duration_prior,ABae-stratified-confirmed,100,realcartest,8,5600,5899,560.0,590.0,0.3292559331111777,C2_duration_prior,100,56|57|58,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B100_s0_C2_duration_prior,ABae-stratified-confirmed,100,realcartest,9,7000,7199,700.0,720.0,0.392924354368701,C2_duration_prior,100,70|71,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B100_s0_C2_duration_prior,ABae-stratified-confirmed,100,realcartest,10,7600,7999,760.0,800.0,0.3707136728286935,C2_duration_prior,100,76|77|78|79,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B100_s0_C2_duration_prior,ABae-stratified-confirmed,100,realcartest,11,8100,8499,810.0,850.0,0.4188877993471394,C2_duration_prior,100,81|82|83|84,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B100_s0_C2_duration_prior,ABae-stratified-confirmed,100,realcartest,12,8500,8899,850.0,890.0,0.4874369807218173,C2_duration_prior,100,85|86|87|88,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B100_s0_C2_duration_prior,ABae-stratified-confirmed,100,realcartest,13,9600,9899,960.0,990.0,0.3168355273414083,C2_duration_prior,100,96|97|98,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B100_s0_C2_duration_prior,ABae-stratified-confirmed,100,realcartest,14,10600,10699,1060.0,1070.0,0.379637015441183,C2_duration_prior,100,106,ABae-stratified-confirmed,C2_duration_prior
ABae-stratified-confirmed_B100_s0_C2_duration_prior,ABae-stratified-confirmed,100,realcartest,15,11100,11199,1110.0,1120.0,0.4097589050237029,C2_duration_prior,100,111,ABae-stratified-confirmed,C2_duration_prior
