run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F5_full_minus_conservative_expansion,100,3|4|5,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,1,700,999,70.0,100.0,0.27243093721033473,F5_full_minus_conservative_expansion,100,7|8|9,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,F5_full_minus_conservative_expansion,100,12,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,3,2500,2599,250.0,260.0,0.2458370010258339,F5_full_minus_conservative_expansion,100,25,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,4,3200,3299,320.0,330.0,0.2178679718882723,F5_full_minus_conservative_expansion,100,32,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,5,3800,4099,380.0,410.0,0.2822744858199662,F5_full_minus_conservative_expansion,100,38|39|40,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,6,4900,4999,490.0,500.0,0.4735633653135126,F5_full_minus_conservative_expansion,100,49,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,7,5600,5699,560.0,570.0,0.3856315896264007,F5_full_minus_conservative_expansion,100,56,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,8,5800,5899,580.0,590.0,0.2866984648236633,F5_full_minus_conservative_expansion,100,58,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,9,7000,7199,700.0,720.0,0.392924354368701,F5_full_minus_conservative_expansion,100,70|71,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,10,7600,7799,760.0,780.0,0.3702127589221131,F5_full_minus_conservative_expansion,100,76|77,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,11,7900,7999,790.0,800.0,0.4111073851885846,F5_full_minus_conservative_expansion,100,79,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,12,8100,8199,810.0,820.0,0.4720638864573329,F5_full_minus_conservative_expansion,100,81,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,13,8300,8699,830.0,870.0,0.4287805485130094,F5_full_minus_conservative_expansion,100,83|84|85|86,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,14,8700,8899,870.0,890.0,0.5058738273007904,F5_full_minus_conservative_expansion,100,87|88,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,15,9600,9699,960.0,970.0,0.2406992712578868,F5_full_minus_conservative_expansion,100,96,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,16,9800,9899,980.0,990.0,0.3893362928575637,F5_full_minus_conservative_expansion,100,98,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,17,10600,10699,1060.0,1070.0,0.379637015441183,F5_full_minus_conservative_expansion,100,106,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B100_s4_F5_full_minus_conservative_expansion,ARC-refinement,100,realcartest,18,11100,11199,1110.0,1120.0,0.4097589050237029,F5_full_minus_conservative_expansion,100,111,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
