run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,0,400,599,40.0,60.0,0.3144456142923632,F5_full_minus_conservative_expansion,80,4|5,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,1,700,799,70.0,80.0,0.2443440442542616,F5_full_minus_conservative_expansion,80,7,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,F5_full_minus_conservative_expansion,80,12,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,3,3200,3299,320.0,330.0,0.2178679718882723,F5_full_minus_conservative_expansion,80,32,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,4,3800,4099,380.0,410.0,0.2822744858199662,F5_full_minus_conservative_expansion,80,38|39|40,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,5,5000,5099,500.0,510.0,0.4310835238596269,F5_full_minus_conservative_expansion,80,50,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,6,5300,5399,530.0,540.0,0.2451944604958394,F5_full_minus_conservative_expansion,80,53,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,7,5600,5699,560.0,570.0,0.3856315896264007,F5_full_minus_conservative_expansion,80,56,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,8,5800,5899,580.0,590.0,0.2866984648236633,F5_full_minus_conservative_expansion,80,58,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,9,7000,7199,700.0,720.0,0.392924354368701,F5_full_minus_conservative_expansion,80,70|71,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,10,7700,7999,770.0,800.0,0.3617924254791496,F5_full_minus_conservative_expansion,80,77|78|79,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,11,8100,8199,810.0,820.0,0.4720638864573329,F5_full_minus_conservative_expansion,80,81,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,12,8300,8699,830.0,870.0,0.4287805485130094,F5_full_minus_conservative_expansion,80,83|84|85|86,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,13,8800,8899,880.0,890.0,0.5145577373961224,F5_full_minus_conservative_expansion,80,88,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,14,9600,9699,960.0,970.0,0.2406992712578868,F5_full_minus_conservative_expansion,80,96,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,15,9800,9899,980.0,990.0,0.3893362928575637,F5_full_minus_conservative_expansion,80,98,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,16,10600,10699,1060.0,1070.0,0.379637015441183,F5_full_minus_conservative_expansion,80,106,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
ABae-stratified-confirmed_B80_s0_F5_full_minus_conservative_expansion,ABae-stratified-confirmed,80,realcartest,17,11100,11199,1110.0,1120.0,0.4097589050237029,F5_full_minus_conservative_expansion,80,111,ABae-stratified-confirmed,F5_full_minus_conservative_expansion
