run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B80_s0_F4_full_minus_duplicate_suppression,ARC-refinement,80,realcartest,0,300,699,30.0,70.0,0.30415447307467025,F4_full_minus_duplicate_suppression,80,3|4|5|6,ARC-refinement@th0.4,F4_full_minus_duplicate_suppression
ARC-refinement_th0p4_B80_s0_F4_full_minus_duplicate_suppression,ARC-refinement,80,realcartest,1,600,799,60.0,80.0,0.2555990925568426,F4_full_minus_duplicate_suppression,80,6|7,ARC-refinement@th0.4,F4_full_minus_duplicate_suppression
ARC-refinement_th0p4_B80_s0_F4_full_minus_duplicate_suppression,ARC-refinement,80,realcartest,2,900,1099,90.0,110.0,0.3194668353603368,F4_full_minus_duplicate_suppression,80,9|10,ARC-refinement@th0.4,F4_full_minus_duplicate_suppression
ARC-refinement_th0p4_B80_s0_F4_full_minus_duplicate_suppression,ARC-refinement,80,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,F4_full_minus_duplicate_suppression,80,12,ARC-refinement@th0.4,F4_full_minus_duplicate_suppression
ARC-refinement_th0p4_B80_s0_F4_full_minus_duplicate_suppression,ARC-refinement,80,realcartest,4,3200,3299,320.0,330.0,0.2178679718882723,F4_full_minus_duplicate_suppression,80,32,ARC-refinement@th0.4,F4_full_minus_duplicate_suppression
ARC-refinement_th0p4_B80_s0_F4_full_minus_duplicate_suppression,ARC-refinement,80,realcartest,5,3800,3999,380.0,400.0,0.3057345168207979,F4_full_minus_duplicate_suppression,80,38|39,ARC-refinement@th0.4,F4_full_minus_duplicate_suppression
ARC-refinement_th0p4_B80_s0_F4_full_minus_duplicate_suppression,ARC-refinement,80,realcartest,6,5500,5799,550.0,580.0,0.364283318472752,F4_full_minus_duplicate_suppression,80,55|56|57,ARC-refinement@th0.4,F4_full_minus_duplicate_suppression
ARC-refinement_th0p4_B80_s0_F4_full_minus_duplicate_suppression,ARC-refinement,80,realcartest,7,7000,7199,700.0,720.0,0.392924354368701,F4_full_minus_duplicate_suppression,80,70|71,ARC-refinement@th0.4,F4_full_minus_duplicate_suppression
ARC-refinement_th0p4_B80_s0_F4_full_minus_duplicate_suppression,ARC-refinement,80,realcartest,8,7600,7799,760.0,780.0,0.3702127589221131,F4_full_minus_duplicate_suppression,80,76|77,ARC-refinement@th0.4,F4_full_minus_duplicate_suppression
ARC-refinement_th0p4_B80_s0_F4_full_minus_duplicate_suppression,ARC-refinement,80,realcartest,9,7900,7999,790.0,800.0,0.4111073851885846,F4_full_minus_duplicate_suppression,80,79,ARC-refinement@th0.4,F4_full_minus_duplicate_suppression
ARC-refinement_th0p4_B80_s0_F4_full_minus_duplicate_suppression,ARC-refinement,80,realcartest,10,8100,8199,810.0,820.0,0.4720638864573329,F4_full_minus_duplicate_suppression,80,81,ARC-refinement@th0.4,F4_full_minus_duplicate_suppression
ARC-refinement_th0p4_B80_s0_F4_full_minus_duplicate_suppression,ARC-refinement,80,realcartest,11,8300,8799,830.0,880.0,0.4424624222514992,F4_full_minus_duplicate_suppression,80,83|84|85|86|87,ARC-refinement@th0.4,F4_full_minus_duplicate_suppression
ARC-refinement_th0p4_B80_s0_F4_full_minus_duplicate_suppression,ARC-refinement,80,realcartest,12,8600,8899,860.0,890.0,0.497374862973885,F4_full_minus_duplicate_suppression,80,86|87|88,ARC-refinement@th0.4,F4_full_minus_duplicate_suppression
ARC-refinement_th0p4_B80_s0_F4_full_minus_duplicate_suppression,ARC-refinement,80,realcartest,13,9800,9899,980.0,990.0,0.3893362928575637,F4_full_minus_duplicate_suppression,80,98,ARC-refinement@th0.4,F4_full_minus_duplicate_suppression
ARC-refinement_th0p4_B80_s0_F4_full_minus_duplicate_suppression,ARC-refinement,80,realcartest,14,11100,11199,1110.0,1120.0,0.4097589050237029,F4_full_minus_duplicate_suppression,80,111,ARC-refinement@th0.4,F4_full_minus_duplicate_suppression
