run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-all-selected_B100_s0_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F0_full_EVENT_MATERIALIZE,67,3|4|5,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s0_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,1,700,799,70.0,80.0,0.2443440442542616,F0_full_EVENT_MATERIALIZE,67,7,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s0_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,2,900,999,90.0,100.0,0.2921969348167256,F0_full_EVENT_MATERIALIZE,67,9,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s0_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,3,3200,3299,320.0,330.0,0.2178679718882723,F0_full_EVENT_MATERIALIZE,67,32,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s0_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,4,3900,4099,390.0,410.0,0.2927334893746923,F0_full_EVENT_MATERIALIZE,67,39|40,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s0_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,5,4800,5099,480.0,510.0,0.3848777951027265,F0_full_EVENT_MATERIALIZE,67,48|49|50,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s0_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,6,5700,5999,570.0,600.0,0.3235645201080092,F0_full_EVENT_MATERIALIZE,67,57|58|59,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s0_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,7,7600,7799,760.0,780.0,0.3702127589221131,F0_full_EVENT_MATERIALIZE,67,76|77,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s0_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,8,7800,7999,780.0,800.0,0.37121458673527385,F0_full_EVENT_MATERIALIZE,67,78|79,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s0_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,9,8300,8699,830.0,870.0,0.4287805485130094,F0_full_EVENT_MATERIALIZE,67,83|84|85|86,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s0_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,10,8700,8899,870.0,890.0,0.5058738273007904,F0_full_EVENT_MATERIALIZE,67,87|88,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s0_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,11,9600,9699,960.0,970.0,0.2406992712578868,F0_full_EVENT_MATERIALIZE,67,96,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s0_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,12,9800,9999,980.0,1000.0,0.3903383581538245,F0_full_EVENT_MATERIALIZE,67,98|99,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s0_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,13,10600,10699,1060.0,1070.0,0.379637015441183,F0_full_EVENT_MATERIALIZE,67,106,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s0_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,14,11000,11199,1100.0,1120.0,0.2979954715188956,F0_full_EVENT_MATERIALIZE,67,110|111,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
