run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B50_s2_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,0,600,1099,60.0,110.0,0.2861767376788752,F2_full_minus_negative_barrier,50,6|7|8|9|10,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B50_s2_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,1,2500,2699,250.0,270.0,0.2670850784100204,F2_full_minus_negative_barrier,50,25|26,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B50_s2_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,2,3800,3999,380.0,400.0,0.3057345168207979,F2_full_minus_negative_barrier,50,38|39,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B50_s2_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,3,5500,5799,550.0,580.0,0.364283318472752,F2_full_minus_negative_barrier,50,55|56|57,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B50_s2_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,4,6900,7299,690.0,730.0,0.3586539679104358,F2_full_minus_negative_barrier,50,69|70|71|72,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B50_s2_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,5,7800,8299,780.0,830.0,0.4038722207936133,F2_full_minus_negative_barrier,50,78|79|80|81|82,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B50_s2_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,6,8200,8799,820.0,880.0,0.4397795827370619,F2_full_minus_negative_barrier,50,82|83|84|85|86|87,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B50_s2_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,7,8600,8999,860.0,900.0,0.45367583688298385,F2_full_minus_negative_barrier,50,86|87|88|89,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B50_s2_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,8,10500,10799,1050.0,1080.0,0.44957992034581157,F2_full_minus_negative_barrier,50,105|106|107,ARC-refinement@th0.4,F2_full_minus_negative_barrier
ARC-refinement_th0p4_B50_s2_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,9,11100,11299,1110.0,1130.0,0.3724198409057715,F2_full_minus_negative_barrier,50,111|112,ARC-refinement@th0.4,F2_full_minus_negative_barrier
