run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-all-selected_B50_s0_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,0,200,599,20.0,60.0,0.2920223968352233,F2_full_minus_negative_barrier,44,2|3|4|5,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s0_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,1,600,1099,60.0,110.0,0.2861767376788752,F2_full_minus_negative_barrier,44,6|7|8|9|10,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s0_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,2,3900,4199,390.0,420.0,0.27860162722364706,F2_full_minus_negative_barrier,44,39|40|41,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s0_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,3,4800,5099,480.0,510.0,0.3848777951027265,F2_full_minus_negative_barrier,44,48|49|50,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s0_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,4,5700,5999,570.0,600.0,0.3235645201080092,F2_full_minus_negative_barrier,44,57|58|59,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s0_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,5,8200,8699,820.0,870.0,0.42829751584338266,F2_full_minus_negative_barrier,44,82|83|84|85|86,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s0_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,6,8700,8999,870.0,900.0,0.4447754710706205,F2_full_minus_negative_barrier,44,87|88|89,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s0_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,7,9500,9799,950.0,980.0,0.3180659425404855,F2_full_minus_negative_barrier,44,95|96|97,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s0_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,8,10500,10799,1050.0,1080.0,0.44957992034581157,F2_full_minus_negative_barrier,44,105|106|107,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s0_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,9,11000,11299,1100.0,1130.0,0.3103572399418771,F2_full_minus_negative_barrier,44,110|111|112,SUPG-RT-all-selected,F2_full_minus_negative_barrier
