run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-confirmed-only_B100_s2_C1_gap_limited_merge,SUPG-RT-confirmed-only,100,realcartest,0,300,799,30.0,80.0,0.2921923873105885,C1_gap_limited_merge,69,3|4|5|6|7,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B100_s2_C1_gap_limited_merge,SUPG-RT-confirmed-only,100,realcartest,1,4000,4099,400.0,410.0,0.235354423818303,C1_gap_limited_merge,69,40,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B100_s2_C1_gap_limited_merge,SUPG-RT-confirmed-only,100,realcartest,2,4900,5099,490.0,510.0,0.45232344458656976,C1_gap_limited_merge,69,49|50,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B100_s2_C1_gap_limited_merge,SUPG-RT-confirmed-only,100,realcartest,3,5300,5399,530.0,540.0,0.2451944604958394,C1_gap_limited_merge,69,53,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B100_s2_C1_gap_limited_merge,SUPG-RT-confirmed-only,100,realcartest,4,5600,5899,560.0,590.0,0.3292559331111777,C1_gap_limited_merge,69,56|57|58,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B100_s2_C1_gap_limited_merge,SUPG-RT-confirmed-only,100,realcartest,5,7000,7199,700.0,720.0,0.392924354368701,C1_gap_limited_merge,69,70|71,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B100_s2_C1_gap_limited_merge,SUPG-RT-confirmed-only,100,realcartest,6,7600,8899,760.0,890.0,0.42205049772814707,C1_gap_limited_merge,69,76|77|78|79|80|81|82|83|84|85|86|87|88,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B100_s2_C1_gap_limited_merge,SUPG-RT-confirmed-only,100,realcartest,7,9600,9699,960.0,970.0,0.2406992712578868,C1_gap_limited_merge,69,96,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B100_s2_C1_gap_limited_merge,SUPG-RT-confirmed-only,100,realcartest,8,10600,10699,1060.0,1070.0,0.379637015441183,C1_gap_limited_merge,69,106,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B100_s2_C1_gap_limited_merge,SUPG-RT-confirmed-only,100,realcartest,9,11100,11199,1110.0,1120.0,0.4097589050237029,C1_gap_limited_merge,69,111,SUPG-RT-confirmed-only,C1_gap_limited_merge
