run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p5_B80_s4_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,0,300,699,30.0,70.0,0.30415447307467025,F2_full_minus_negative_barrier,80,3|4|5|6,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B80_s4_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,1,800,1099,80.0,110.0,0.30656183442689694,F2_full_minus_negative_barrier,80,8|9|10,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B80_s4_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,2,2500,2699,250.0,270.0,0.2670850784100204,F2_full_minus_negative_barrier,80,25|26,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B80_s4_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,3,3700,4199,370.0,420.0,0.27365411149044216,F2_full_minus_negative_barrier,80,37|38|39|40|41,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B80_s4_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,4,4800,5199,480.0,520.0,0.4060050983903223,F2_full_minus_negative_barrier,80,48|49|50|51,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B80_s4_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,5,5700,5999,570.0,600.0,0.3235645201080092,F2_full_minus_negative_barrier,80,57|58|59,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B80_s4_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,6,7500,8099,750.0,810.0,0.36260351994282125,F2_full_minus_negative_barrier,80,75|76|77|78|79|80,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B80_s4_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,7,8000,8599,800.0,860.0,0.41861286503824696,F2_full_minus_negative_barrier,80,80|81|82|83|84|85,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B80_s4_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,8,8400,8999,840.0,900.0,0.4500481403630361,F2_full_minus_negative_barrier,80,84|85|86|87|88|89,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B80_s4_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,9,9700,9999,970.0,1000.0,0.3670492447388078,F2_full_minus_negative_barrier,80,97|98|99,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B80_s4_F2_full_minus_negative_barrier,ARC-refinement,80,realcartest,10,10500,10799,1050.0,1080.0,0.44957992034581157,F2_full_minus_negative_barrier,80,105|106|107,ARC-refinement@th0.5,F2_full_minus_negative_barrier
