run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F4_full_minus_duplicate_suppression,100,3|4|5,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,1,700,899,70.0,90.0,0.2625479384071393,F4_full_minus_duplicate_suppression,100,7|8,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,F4_full_minus_duplicate_suppression,100,12,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,3,2500,2699,250.0,270.0,0.2670850784100204,F4_full_minus_duplicate_suppression,100,25|26,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,4,3200,3299,320.0,330.0,0.2178679718882723,F4_full_minus_duplicate_suppression,100,32,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,5,3800,4099,380.0,410.0,0.2822744858199662,F4_full_minus_duplicate_suppression,100,38|39|40,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,6,4900,5099,490.0,510.0,0.45232344458656976,F4_full_minus_duplicate_suppression,100,49|50,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,7,5300,5499,530.0,550.0,0.28765478820231477,F4_full_minus_duplicate_suppression,100,53|54,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,8,5600,5899,560.0,590.0,0.3292559331111777,F4_full_minus_duplicate_suppression,100,56|57|58,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,9,7000,7199,700.0,720.0,0.392924354368701,F4_full_minus_duplicate_suppression,100,70|71,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,10,7600,7799,760.0,780.0,0.3702127589221131,F4_full_minus_duplicate_suppression,100,76|77,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,11,7900,7999,790.0,800.0,0.4111073851885846,F4_full_minus_duplicate_suppression,100,79,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,12,8100,8199,810.0,820.0,0.4720638864573329,F4_full_minus_duplicate_suppression,100,81,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,13,8300,8799,830.0,880.0,0.4424624222514992,F4_full_minus_duplicate_suppression,100,83|84|85|86|87,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,14,8600,8999,860.0,900.0,0.45367583688298385,F4_full_minus_duplicate_suppression,100,86|87|88|89,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,15,9600,9699,960.0,970.0,0.2406992712578868,F4_full_minus_duplicate_suppression,100,96,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,16,9800,9899,980.0,990.0,0.3893362928575637,F4_full_minus_duplicate_suppression,100,98,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,17,10600,10699,1060.0,1070.0,0.379637015441183,F4_full_minus_duplicate_suppression,100,106,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
ABae-stratified-confirmed_B100_s0_F4_full_minus_duplicate_suppression,ABae-stratified-confirmed,100,realcartest,18,11100,11199,1110.0,1120.0,0.4097589050237029,F4_full_minus_duplicate_suppression,100,111,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression
