run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B80_s2_F1_full_minus_duration_prior,ABae-stratified-confirmed,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F1_full_minus_duration_prior,80,3|4|5,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B80_s2_F1_full_minus_duration_prior,ABae-stratified-confirmed,80,realcartest,1,700,799,70.0,80.0,0.2443440442542616,F1_full_minus_duration_prior,80,7,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B80_s2_F1_full_minus_duration_prior,ABae-stratified-confirmed,80,realcartest,2,900,999,90.0,100.0,0.2921969348167256,F1_full_minus_duration_prior,80,9,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B80_s2_F1_full_minus_duration_prior,ABae-stratified-confirmed,80,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,F1_full_minus_duration_prior,80,12,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B80_s2_F1_full_minus_duration_prior,ABae-stratified-confirmed,80,realcartest,4,2500,2699,250.0,270.0,0.2670850784100204,F1_full_minus_duration_prior,80,25|26,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B80_s2_F1_full_minus_duration_prior,ABae-stratified-confirmed,80,realcartest,5,3800,4099,380.0,410.0,0.2822744858199662,F1_full_minus_duration_prior,80,38|39|40,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B80_s2_F1_full_minus_duration_prior,ABae-stratified-confirmed,80,realcartest,6,4800,5199,480.0,520.0,0.4060050983903223,F1_full_minus_duration_prior,80,48|49|50|51,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B80_s2_F1_full_minus_duration_prior,ABae-stratified-confirmed,80,realcartest,7,5200,5499,520.0,550.0,0.2875930549205305,F1_full_minus_duration_prior,80,52|53|54,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B80_s2_F1_full_minus_duration_prior,ABae-stratified-confirmed,80,realcartest,8,5600,5699,560.0,570.0,0.3856315896264007,F1_full_minus_duration_prior,80,56,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B80_s2_F1_full_minus_duration_prior,ABae-stratified-confirmed,80,realcartest,9,6900,7199,690.0,720.0,0.3672339661614285,F1_full_minus_duration_prior,80,69|70|71,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B80_s2_F1_full_minus_duration_prior,ABae-stratified-confirmed,80,realcartest,10,7600,7799,760.0,780.0,0.3702127589221131,F1_full_minus_duration_prior,80,76|77,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B80_s2_F1_full_minus_duration_prior,ABae-stratified-confirmed,80,realcartest,11,7900,7999,790.0,800.0,0.4111073851885846,F1_full_minus_duration_prior,80,79,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B80_s2_F1_full_minus_duration_prior,ABae-stratified-confirmed,80,realcartest,12,8100,8199,810.0,820.0,0.4720638864573329,F1_full_minus_duration_prior,80,81,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B80_s2_F1_full_minus_duration_prior,ABae-stratified-confirmed,80,realcartest,13,8300,8899,830.0,890.0,0.45447830810893636,F1_full_minus_duration_prior,80,83|84|85|86|87|88,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B80_s2_F1_full_minus_duration_prior,ABae-stratified-confirmed,80,realcartest,14,9600,9699,960.0,970.0,0.2406992712578868,F1_full_minus_duration_prior,80,96,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B80_s2_F1_full_minus_duration_prior,ABae-stratified-confirmed,80,realcartest,15,9800,9899,980.0,990.0,0.3893362928575637,F1_full_minus_duration_prior,80,98,ABae-stratified-confirmed,F1_full_minus_duration_prior
