run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B80_s1_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F3_full_minus_proxy_valley,80,3|4|5,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s1_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,1,1200,1399,120.0,140.0,0.2624697582648557,F3_full_minus_proxy_valley,80,12|13,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s1_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,2,3200,3299,320.0,330.0,0.2178679718882723,F3_full_minus_proxy_valley,80,32,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s1_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,3,3700,4099,370.0,410.0,0.27948316363266357,F3_full_minus_proxy_valley,80,37|38|39|40,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s1_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,4,4900,5099,490.0,510.0,0.45232344458656976,F3_full_minus_proxy_valley,80,49|50,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s1_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,5,7000,7199,700.0,720.0,0.392924354368701,F3_full_minus_proxy_valley,80,70|71,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s1_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,6,7600,7799,760.0,780.0,0.3702127589221131,F3_full_minus_proxy_valley,80,76|77,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s1_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,7,7900,7999,790.0,800.0,0.4111073851885846,F3_full_minus_proxy_valley,80,79,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s1_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,8,8100,8199,810.0,820.0,0.4720638864573329,F3_full_minus_proxy_valley,80,81,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s1_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,9,8300,8799,830.0,880.0,0.4424624222514992,F3_full_minus_proxy_valley,80,83|84|85|86|87,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s1_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,10,8600,8899,860.0,890.0,0.497374862973885,F3_full_minus_proxy_valley,80,86|87|88,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s1_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,11,10600,10699,1060.0,1070.0,0.379637015441183,F3_full_minus_proxy_valley,80,106,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B80_s1_F3_full_minus_proxy_valley,ARC-refinement,80,realcartest,12,11100,11199,1110.0,1120.0,0.4097589050237029,F3_full_minus_proxy_valley,80,111,ARC-refinement@th0.4,F3_full_minus_proxy_valley
