run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B50_s1_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,0,600,899,60.0,90.0,0.2639833392245674,F2_full_minus_negative_barrier,50,6|7|8,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s1_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,F2_full_minus_negative_barrier,50,12,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s1_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,2,3200,3399,320.0,340.0,0.2861286692099503,F2_full_minus_negative_barrier,50,32|33,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s1_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,3,3800,3999,380.0,400.0,0.3057345168207979,F2_full_minus_negative_barrier,50,38|39,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s1_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,4,4800,5199,480.0,520.0,0.4060050983903223,F2_full_minus_negative_barrier,50,48|49|50|51,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s1_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,5,5500,5799,550.0,580.0,0.364283318472752,F2_full_minus_negative_barrier,50,55|56|57,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s1_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,6,7000,7299,700.0,730.0,0.37292089396495326,F2_full_minus_negative_barrier,50,70|71|72,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s1_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,7,7500,8099,750.0,810.0,0.36260351994282125,F2_full_minus_negative_barrier,50,75|76|77|78|79|80,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s1_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,8,8000,8299,800.0,830.0,0.4256439768325062,F2_full_minus_negative_barrier,50,80|81|82,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s1_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,9,8300,8899,830.0,890.0,0.45447830810893636,F2_full_minus_negative_barrier,50,83|84|85|86|87|88,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s1_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,10,8700,8999,870.0,900.0,0.4447754710706205,F2_full_minus_negative_barrier,50,87|88|89,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s1_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,11,9500,9999,950.0,1000.0,0.34697490878582105,F2_full_minus_negative_barrier,50,95|96|97|98|99,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s1_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,12,10500,10799,1050.0,1080.0,0.44957992034581157,F2_full_minus_negative_barrier,50,105|106|107,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s1_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,13,11100,11299,1110.0,1130.0,0.3724198409057715,F2_full_minus_negative_barrier,50,111|112,ABae-stratified-confirmed,F2_full_minus_negative_barrier
