run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
Ours-Frozen-LATE-AQP-v1_B50_s0_F3_full_minus_proxy_valley,Ours-Frozen-LATE-AQP-v1,50,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F3_full_minus_proxy_valley,50,3|4|5,Ours-Frozen-LATE-AQP-v1,F3_full_minus_proxy_valley
Ours-Frozen-LATE-AQP-v1_B50_s0_F3_full_minus_proxy_valley,Ours-Frozen-LATE-AQP-v1,50,realcartest,1,1100,1399,110.0,140.0,0.25054254022307776,F3_full_minus_proxy_valley,50,11|12|13,Ours-Frozen-LATE-AQP-v1,F3_full_minus_proxy_valley
Ours-Frozen-LATE-AQP-v1_B50_s0_F3_full_minus_proxy_valley,Ours-Frozen-LATE-AQP-v1,50,realcartest,2,3800,4099,380.0,410.0,0.2822744858199662,F3_full_minus_proxy_valley,50,38|39|40,Ours-Frozen-LATE-AQP-v1,F3_full_minus_proxy_valley
Ours-Frozen-LATE-AQP-v1_B50_s0_F3_full_minus_proxy_valley,Ours-Frozen-LATE-AQP-v1,50,realcartest,3,4800,5099,480.0,510.0,0.3848777951027265,F3_full_minus_proxy_valley,50,48|49|50,Ours-Frozen-LATE-AQP-v1,F3_full_minus_proxy_valley
Ours-Frozen-LATE-AQP-v1_B50_s0_F3_full_minus_proxy_valley,Ours-Frozen-LATE-AQP-v1,50,realcartest,4,5600,5799,560.0,580.0,0.3505346672549349,F3_full_minus_proxy_valley,50,56|57,Ours-Frozen-LATE-AQP-v1,F3_full_minus_proxy_valley
Ours-Frozen-LATE-AQP-v1_B50_s0_F3_full_minus_proxy_valley,Ours-Frozen-LATE-AQP-v1,50,realcartest,5,6900,7299,690.0,730.0,0.3586539679104358,F3_full_minus_proxy_valley,50,69|70|71|72,Ours-Frozen-LATE-AQP-v1,F3_full_minus_proxy_valley
Ours-Frozen-LATE-AQP-v1_B50_s0_F3_full_minus_proxy_valley,Ours-Frozen-LATE-AQP-v1,50,realcartest,6,7600,7799,760.0,780.0,0.3702127589221131,F3_full_minus_proxy_valley,50,76|77,Ours-Frozen-LATE-AQP-v1,F3_full_minus_proxy_valley
Ours-Frozen-LATE-AQP-v1_B50_s0_F3_full_minus_proxy_valley,Ours-Frozen-LATE-AQP-v1,50,realcartest,7,7800,7999,780.0,800.0,0.37121458673527385,F3_full_minus_proxy_valley,50,78|79,Ours-Frozen-LATE-AQP-v1,F3_full_minus_proxy_valley
Ours-Frozen-LATE-AQP-v1_B50_s0_F3_full_minus_proxy_valley,Ours-Frozen-LATE-AQP-v1,50,realcartest,8,8100,8199,810.0,820.0,0.4720638864573329,F3_full_minus_proxy_valley,50,81,Ours-Frozen-LATE-AQP-v1,F3_full_minus_proxy_valley
Ours-Frozen-LATE-AQP-v1_B50_s0_F3_full_minus_proxy_valley,Ours-Frozen-LATE-AQP-v1,50,realcartest,9,8300,8799,830.0,880.0,0.4424624222514992,F3_full_minus_proxy_valley,50,83|84|85|86|87,Ours-Frozen-LATE-AQP-v1,F3_full_minus_proxy_valley
Ours-Frozen-LATE-AQP-v1_B50_s0_F3_full_minus_proxy_valley,Ours-Frozen-LATE-AQP-v1,50,realcartest,10,8600,8999,860.0,900.0,0.45367583688298385,F3_full_minus_proxy_valley,50,86|87|88|89,Ours-Frozen-LATE-AQP-v1,F3_full_minus_proxy_valley
Ours-Frozen-LATE-AQP-v1_B50_s0_F3_full_minus_proxy_valley,Ours-Frozen-LATE-AQP-v1,50,realcartest,11,9700,9899,970.0,990.0,0.35490365538316904,F3_full_minus_proxy_valley,50,97|98,Ours-Frozen-LATE-AQP-v1,F3_full_minus_proxy_valley
Ours-Frozen-LATE-AQP-v1_B50_s0_F3_full_minus_proxy_valley,Ours-Frozen-LATE-AQP-v1,50,realcartest,12,10600,10699,1060.0,1070.0,0.379637015441183,F3_full_minus_proxy_valley,50,106,Ours-Frozen-LATE-AQP-v1,F3_full_minus_proxy_valley
Ours-Frozen-LATE-AQP-v1_B50_s0_F3_full_minus_proxy_valley,Ours-Frozen-LATE-AQP-v1,50,realcartest,13,11000,11299,1100.0,1130.0,0.3103572399418771,F3_full_minus_proxy_valley,50,110|111|112,Ours-Frozen-LATE-AQP-v1,F3_full_minus_proxy_valley
