run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-all-selected_B100_s0_C2_duration_prior,SUPG-RT-all-selected,100,realcartest,0,300,499,30.0,50.0,0.298775826048428,C2_duration_prior,67,3|4,SUPG-RT-all-selected,C2_duration_prior
SUPG-RT-all-selected_B100_s0_C2_duration_prior,SUPG-RT-all-selected,100,realcartest,1,700,999,70.0,100.0,0.27243093721033473,C2_duration_prior,67,7|8|9,SUPG-RT-all-selected,C2_duration_prior
SUPG-RT-all-selected_B100_s0_C2_duration_prior,SUPG-RT-all-selected,100,realcartest,2,3200,3299,320.0,330.0,0.2178679718882723,C2_duration_prior,67,32,SUPG-RT-all-selected,C2_duration_prior
SUPG-RT-all-selected_B100_s0_C2_duration_prior,SUPG-RT-all-selected,100,realcartest,3,4000,4099,400.0,410.0,0.235354423818303,C2_duration_prior,67,40,SUPG-RT-all-selected,C2_duration_prior
SUPG-RT-all-selected_B100_s0_C2_duration_prior,SUPG-RT-all-selected,100,realcartest,4,4900,5099,490.0,510.0,0.45232344458656976,C2_duration_prior,67,49|50,SUPG-RT-all-selected,C2_duration_prior
SUPG-RT-all-selected_B100_s0_C2_duration_prior,SUPG-RT-all-selected,100,realcartest,5,5800,5899,580.0,590.0,0.2866984648236633,C2_duration_prior,67,58,SUPG-RT-all-selected,C2_duration_prior
SUPG-RT-all-selected_B100_s0_C2_duration_prior,SUPG-RT-all-selected,100,realcartest,6,7600,7699,760.0,770.0,0.3974774148773252,C2_duration_prior,67,76,SUPG-RT-all-selected,C2_duration_prior
SUPG-RT-all-selected_B100_s0_C2_duration_prior,SUPG-RT-all-selected,100,realcartest,7,7900,7999,790.0,800.0,0.4111073851885846,C2_duration_prior,67,79,SUPG-RT-all-selected,C2_duration_prior
SUPG-RT-all-selected_B100_s0_C2_duration_prior,SUPG-RT-all-selected,100,realcartest,8,8300,8599,830.0,860.0,0.41158175324398777,C2_duration_prior,67,83|84|85,SUPG-RT-all-selected,C2_duration_prior
SUPG-RT-all-selected_B100_s0_C2_duration_prior,SUPG-RT-all-selected,100,realcartest,9,8800,8899,880.0,890.0,0.5145577373961224,C2_duration_prior,67,88,SUPG-RT-all-selected,C2_duration_prior
SUPG-RT-all-selected_B100_s0_C2_duration_prior,SUPG-RT-all-selected,100,realcartest,10,9600,9899,960.0,990.0,0.3168355273414083,C2_duration_prior,67,96|97|98,SUPG-RT-all-selected,C2_duration_prior
SUPG-RT-all-selected_B100_s0_C2_duration_prior,SUPG-RT-all-selected,100,realcartest,11,10600,10699,1060.0,1070.0,0.379637015441183,C2_duration_prior,67,106,SUPG-RT-all-selected,C2_duration_prior
SUPG-RT-all-selected_B100_s0_C2_duration_prior,SUPG-RT-all-selected,100,realcartest,12,11100,11199,1110.0,1120.0,0.4097589050237029,C2_duration_prior,67,111,SUPG-RT-all-selected,C2_duration_prior
