run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B80_s1_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,0,400,799,40.0,80.0,0.2850223534246029,C1_gap_limited_merge,80,4|5|6|7,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s1_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,C1_gap_limited_merge,80,12,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s1_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,2,2500,2599,250.0,260.0,0.2458370010258339,C1_gap_limited_merge,80,25,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s1_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,3,3200,3299,320.0,330.0,0.2178679718882723,C1_gap_limited_merge,80,32,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s1_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,4,3900,4099,390.0,410.0,0.2927334893746923,C1_gap_limited_merge,80,39|40,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s1_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,5,4900,5099,490.0,510.0,0.45232344458656976,C1_gap_limited_merge,80,49|50,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s1_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,6,5300,5399,530.0,540.0,0.2451944604958394,C1_gap_limited_merge,80,53,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s1_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,7,5600,5699,560.0,570.0,0.3856315896264007,C1_gap_limited_merge,80,56,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s1_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,8,7000,7199,700.0,720.0,0.392924354368701,C1_gap_limited_merge,80,70|71,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s1_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,9,7600,8899,760.0,890.0,0.42205049772814707,C1_gap_limited_merge,80,76|77|78|79|80|81|82|83|84|85|86|87|88,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s1_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,10,9600,9899,960.0,990.0,0.3168355273414083,C1_gap_limited_merge,80,96|97|98,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s1_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,11,10600,10699,1060.0,1070.0,0.379637015441183,C1_gap_limited_merge,80,106,ABae-stratified-confirmed,C1_gap_limited_merge
