run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-confirmed-only_B100_s3_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,100,realcartest,0,300,699,30.0,70.0,0.30415447307467025,C6_full_EVENT_MATERIALIZE,64,3|4|5|6,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B100_s3_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,100,realcartest,1,3800,3999,380.0,400.0,0.3057345168207979,C6_full_EVENT_MATERIALIZE,64,38|39,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B100_s3_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,100,realcartest,2,4900,5099,490.0,510.0,0.45232344458656976,C6_full_EVENT_MATERIALIZE,64,49|50,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B100_s3_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,100,realcartest,3,5600,5699,560.0,570.0,0.3856315896264007,C6_full_EVENT_MATERIALIZE,64,56,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B100_s3_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,100,realcartest,4,7000,7299,700.0,730.0,0.37292089396495326,C6_full_EVENT_MATERIALIZE,64,70|71|72,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B100_s3_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,100,realcartest,5,7600,7799,760.0,780.0,0.3702127589221131,C6_full_EVENT_MATERIALIZE,64,76|77,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B100_s3_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,100,realcartest,6,7800,8099,780.0,810.0,0.37364394411528595,C6_full_EVENT_MATERIALIZE,64,78|79|80,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B100_s3_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,100,realcartest,7,8200,8499,820.0,850.0,0.4011624369770748,C6_full_EVENT_MATERIALIZE,64,82|83|84,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B100_s3_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,100,realcartest,8,8500,8899,850.0,890.0,0.4874369807218173,C6_full_EVENT_MATERIALIZE,64,85|86|87|88,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B100_s3_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,100,realcartest,9,9800,9899,980.0,990.0,0.3893362928575637,C6_full_EVENT_MATERIALIZE,64,98,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B100_s3_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,100,realcartest,10,11100,11199,1110.0,1120.0,0.4097589050237029,C6_full_EVENT_MATERIALIZE,64,111,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
