run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-confirmed-only_B50_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,50,realcartest,0,300,499,30.0,50.0,0.298775826048428,F2_full_minus_negative_barrier,43,3|4,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B50_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,50,realcartest,1,600,899,60.0,90.0,0.2639833392245674,F2_full_minus_negative_barrier,43,6|7|8,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B50_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,50,realcartest,2,4800,5199,480.0,520.0,0.4060050983903223,F2_full_minus_negative_barrier,43,48|49|50|51,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B50_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,50,realcartest,3,5500,5999,550.0,600.0,0.34962115417176287,F2_full_minus_negative_barrier,43,55|56|57|58|59,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B50_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,50,realcartest,4,6900,7299,690.0,730.0,0.3586539679104358,F2_full_minus_negative_barrier,43,69|70|71|72,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B50_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,50,realcartest,5,7600,8099,760.0,810.0,0.37227147003801686,F2_full_minus_negative_barrier,43,76|77|78|79|80,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B50_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,50,realcartest,6,8000,8299,800.0,830.0,0.4256439768325062,F2_full_minus_negative_barrier,43,80|81|82,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B50_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,50,realcartest,7,8600,8899,860.0,890.0,0.497374862973885,F2_full_minus_negative_barrier,43,86|87|88,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B50_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,50,realcartest,8,9500,9799,950.0,980.0,0.3180659425404855,F2_full_minus_negative_barrier,43,95|96|97,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
SUPG-RT-confirmed-only_B50_s2_F2_full_minus_negative_barrier,SUPG-RT-confirmed-only,50,realcartest,9,11100,11299,1110.0,1130.0,0.3724198409057715,F2_full_minus_negative_barrier,43,111|112,SUPG-RT-confirmed-only,F2_full_minus_negative_barrier
