run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-all-selected_B50_s1_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,0,200,599,20.0,60.0,0.2920223968352233,F2_full_minus_negative_barrier,39,2|3|4|5,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s1_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,1,1100,1399,110.0,140.0,0.25054254022307776,F2_full_minus_negative_barrier,39,11|12|13,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s1_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,2,3700,4199,370.0,420.0,0.27365411149044216,F2_full_minus_negative_barrier,39,37|38|39|40|41,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s1_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,3,5500,5799,550.0,580.0,0.364283318472752,F2_full_minus_negative_barrier,39,55|56|57,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s1_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,4,6900,7299,690.0,730.0,0.3586539679104358,F2_full_minus_negative_barrier,39,69|70|71|72,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s1_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,5,7800,8099,780.0,810.0,0.37364394411528595,F2_full_minus_negative_barrier,39,78|79|80,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s1_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,6,8300,8599,830.0,860.0,0.41158175324398777,F2_full_minus_negative_barrier,39,83|84|85,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s1_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,7,8600,8999,860.0,900.0,0.45367583688298385,F2_full_minus_negative_barrier,39,86|87|88|89,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s1_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,8,9500,9999,950.0,1000.0,0.34697490878582105,F2_full_minus_negative_barrier,39,95|96|97|98|99,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s1_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,9,10500,10799,1050.0,1080.0,0.44957992034581157,F2_full_minus_negative_barrier,39,105|106|107,SUPG-RT-all-selected,F2_full_minus_negative_barrier
SUPG-RT-all-selected_B50_s1_F2_full_minus_negative_barrier,SUPG-RT-all-selected,50,realcartest,10,11000,11299,1100.0,1130.0,0.3103572399418771,F2_full_minus_negative_barrier,39,110|111|112,SUPG-RT-all-selected,F2_full_minus_negative_barrier
