run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B50_s1_C1_gap_limited_merge,ABae-stratified-confirmed,50,realcartest,0,700,799,70.0,80.0,0.2443440442542616,C1_gap_limited_merge,50,7,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B50_s1_C1_gap_limited_merge,ABae-stratified-confirmed,50,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,C1_gap_limited_merge,50,12,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B50_s1_C1_gap_limited_merge,ABae-stratified-confirmed,50,realcartest,2,3200,3299,320.0,330.0,0.2178679718882723,C1_gap_limited_merge,50,32,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B50_s1_C1_gap_limited_merge,ABae-stratified-confirmed,50,realcartest,3,3900,3999,390.0,400.0,0.3501125549310816,C1_gap_limited_merge,50,39,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B50_s1_C1_gap_limited_merge,ABae-stratified-confirmed,50,realcartest,4,4900,5099,490.0,510.0,0.45232344458656976,C1_gap_limited_merge,50,49|50,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B50_s1_C1_gap_limited_merge,ABae-stratified-confirmed,50,realcartest,5,5600,5699,560.0,570.0,0.3856315896264007,C1_gap_limited_merge,50,56,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B50_s1_C1_gap_limited_merge,ABae-stratified-confirmed,50,realcartest,6,7100,7199,710.0,720.0,0.4250146762726758,C1_gap_limited_merge,50,71,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B50_s1_C1_gap_limited_merge,ABae-stratified-confirmed,50,realcartest,7,7600,8199,760.0,820.0,0.3889035394412362,C1_gap_limited_merge,50,76|77|78|79|80|81,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B50_s1_C1_gap_limited_merge,ABae-stratified-confirmed,50,realcartest,8,8400,8899,840.0,890.0,0.4755420167135872,C1_gap_limited_merge,50,84|85|86|87|88,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B50_s1_C1_gap_limited_merge,ABae-stratified-confirmed,50,realcartest,9,9600,9899,960.0,990.0,0.3168355273414083,C1_gap_limited_merge,50,96|97|98,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B50_s1_C1_gap_limited_merge,ABae-stratified-confirmed,50,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,C1_gap_limited_merge,50,106,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B50_s1_C1_gap_limited_merge,ABae-stratified-confirmed,50,realcartest,11,11100,11199,1110.0,1120.0,0.4097589050237029,C1_gap_limited_merge,50,111,ABae-stratified-confirmed,C1_gap_limited_merge
