run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B50_s1_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F3_full_minus_proxy_valley,50,3|4|5,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B50_s1_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,1,1200,1399,120.0,140.0,0.2624697582648557,F3_full_minus_proxy_valley,50,12|13,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B50_s1_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,2,3800,4099,380.0,410.0,0.2822744858199662,F3_full_minus_proxy_valley,50,38|39|40,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B50_s1_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,3,7500,7799,750.0,780.0,0.3515630957703566,F3_full_minus_proxy_valley,50,75|76|77,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B50_s1_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,4,7900,7999,790.0,800.0,0.4111073851885846,F3_full_minus_proxy_valley,50,79,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B50_s1_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,5,8100,8199,810.0,820.0,0.4720638864573329,F3_full_minus_proxy_valley,50,81,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B50_s1_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,6,8300,8799,830.0,880.0,0.4424624222514992,F3_full_minus_proxy_valley,50,83|84|85|86|87,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B50_s1_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,7,8600,8899,860.0,890.0,0.497374862973885,F3_full_minus_proxy_valley,50,86|87|88,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B50_s1_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,8,10600,10699,1060.0,1070.0,0.379637015441183,F3_full_minus_proxy_valley,50,106,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B50_s1_F3_full_minus_proxy_valley,ARC-refinement,50,realcartest,9,11100,11199,1110.0,1120.0,0.4097589050237029,F3_full_minus_proxy_valley,50,111,ARC-refinement@th0.4,F3_full_minus_proxy_valley
