run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-all-selected_B80_s1_F3_full_minus_proxy_valley,SUPG-RT-all-selected,80,realcartest,0,200,599,20.0,60.0,0.2920223968352233,F3_full_minus_proxy_valley,56,2|3|4|5,SUPG-RT-all-selected,F3_full_minus_proxy_valley
SUPG-RT-all-selected_B80_s1_F3_full_minus_proxy_valley,SUPG-RT-all-selected,80,realcartest,1,1100,1399,110.0,140.0,0.25054254022307776,F3_full_minus_proxy_valley,56,11|12|13,SUPG-RT-all-selected,F3_full_minus_proxy_valley
SUPG-RT-all-selected_B80_s1_F3_full_minus_proxy_valley,SUPG-RT-all-selected,80,realcartest,2,3800,4199,380.0,420.0,0.2742903400953638,F3_full_minus_proxy_valley,56,38|39|40|41,SUPG-RT-all-selected,F3_full_minus_proxy_valley
SUPG-RT-all-selected_B80_s1_F3_full_minus_proxy_valley,SUPG-RT-all-selected,80,realcartest,3,5600,5699,560.0,570.0,0.3856315896264007,F3_full_minus_proxy_valley,56,56,SUPG-RT-all-selected,F3_full_minus_proxy_valley
SUPG-RT-all-selected_B80_s1_F3_full_minus_proxy_valley,SUPG-RT-all-selected,80,realcartest,4,6900,7199,690.0,720.0,0.3672339661614285,F3_full_minus_proxy_valley,56,69|70|71,SUPG-RT-all-selected,F3_full_minus_proxy_valley
SUPG-RT-all-selected_B80_s1_F3_full_minus_proxy_valley,SUPG-RT-all-selected,80,realcartest,5,7800,8099,780.0,810.0,0.37364394411528595,F3_full_minus_proxy_valley,56,78|79|80,SUPG-RT-all-selected,F3_full_minus_proxy_valley
SUPG-RT-all-selected_B80_s1_F3_full_minus_proxy_valley,SUPG-RT-all-selected,80,realcartest,6,8200,8799,820.0,880.0,0.4397795827370619,F3_full_minus_proxy_valley,56,82|83|84|85|86|87,SUPG-RT-all-selected,F3_full_minus_proxy_valley
SUPG-RT-all-selected_B80_s1_F3_full_minus_proxy_valley,SUPG-RT-all-selected,80,realcartest,7,8600,8999,860.0,900.0,0.45367583688298385,F3_full_minus_proxy_valley,56,86|87|88|89,SUPG-RT-all-selected,F3_full_minus_proxy_valley
SUPG-RT-all-selected_B80_s1_F3_full_minus_proxy_valley,SUPG-RT-all-selected,80,realcartest,8,9500,9699,950.0,970.0,0.31686340485634107,F3_full_minus_proxy_valley,56,95|96,SUPG-RT-all-selected,F3_full_minus_proxy_valley
SUPG-RT-all-selected_B80_s1_F3_full_minus_proxy_valley,SUPG-RT-all-selected,80,realcartest,9,9800,9999,980.0,1000.0,0.3903383581538245,F3_full_minus_proxy_valley,56,98|99,SUPG-RT-all-selected,F3_full_minus_proxy_valley
SUPG-RT-all-selected_B80_s1_F3_full_minus_proxy_valley,SUPG-RT-all-selected,80,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,F3_full_minus_proxy_valley,56,106,SUPG-RT-all-selected,F3_full_minus_proxy_valley
SUPG-RT-all-selected_B80_s1_F3_full_minus_proxy_valley,SUPG-RT-all-selected,80,realcartest,11,11100,11299,1110.0,1130.0,0.3724198409057715,F3_full_minus_proxy_valley,56,111|112,SUPG-RT-all-selected,F3_full_minus_proxy_valley
