run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B50_s1_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F0_full_EVENT_MATERIALIZE,50,3|4|5,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s1_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,F0_full_EVENT_MATERIALIZE,50,12,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s1_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,2,3800,3999,380.0,400.0,0.3057345168207979,F0_full_EVENT_MATERIALIZE,50,38|39,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s1_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,3,7500,7799,750.0,780.0,0.3515630957703566,F0_full_EVENT_MATERIALIZE,50,75|76|77,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s1_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,4,7900,7999,790.0,800.0,0.4111073851885846,F0_full_EVENT_MATERIALIZE,50,79,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s1_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,5,8100,8199,810.0,820.0,0.4720638864573329,F0_full_EVENT_MATERIALIZE,50,81,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s1_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,6,8300,8799,830.0,880.0,0.4424624222514992,F0_full_EVENT_MATERIALIZE,50,83|84|85|86|87,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s1_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,7,8600,8899,860.0,890.0,0.497374862973885,F0_full_EVENT_MATERIALIZE,50,86|87|88,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s1_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,8,10600,10699,1060.0,1070.0,0.379637015441183,F0_full_EVENT_MATERIALIZE,50,106,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s1_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,9,11100,11199,1110.0,1120.0,0.4097589050237029,F0_full_EVENT_MATERIALIZE,50,111,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
