run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ours_frozen_late_aqp_b100_s2,Ours-Frozen-LATE-AQP-v1,100,realcartest,0,0,99,0.0,10.0,0.4,mixed,100,0,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b100_s2,Ours-Frozen-LATE-AQP-v1,100,realcartest,1,200,1399,20.0,140.0,0.2792167413670418,mixed,100,2|3|4|5|6|7|8|9|10|11|12|13,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b100_s2,Ours-Frozen-LATE-AQP-v1,100,realcartest,2,1500,1699,150.0,170.0,0.2755931295883723,mixed,100,15|16,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b100_s2,Ours-Frozen-LATE-AQP-v1,100,realcartest,3,1800,1899,180.0,190.0,0.1670265715082185,mixed,100,18,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b100_s2,Ours-Frozen-LATE-AQP-v1,100,realcartest,4,2500,2999,250.0,300.0,0.2832306241462866,mixed,100,25|26|27|28|29,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b100_s2,Ours-Frozen-LATE-AQP-v1,100,realcartest,5,3100,3499,310.0,350.0,0.2569516462310267,mixed,100,31|32|33|34,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b100_s2,Ours-Frozen-LATE-AQP-v1,100,realcartest,6,3600,4199,360.0,420.0,0.3062257423441873,mixed,100,36|37|38|39|40|41,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b100_s2,Ours-Frozen-LATE-AQP-v1,100,realcartest,7,4800,7399,480.0,740.0,0.3437480267931358,mixed,100,48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b100_s2,Ours-Frozen-LATE-AQP-v1,100,realcartest,8,7500,10999,750.0,1100.0,0.387647903556537,mixed,100,75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b100_s2,Ours-Frozen-LATE-AQP-v1,100,realcartest,9,11100,11599,1110.0,1160.0,0.288718292899792,mixed,100,111|112|113|114|115,Ours-Frozen-LATE-AQP-v1,NativeOriginal
ours_frozen_late_aqp_b100_s2,Ours-Frozen-LATE-AQP-v1,100,realcartest,10,11700,11999,1170.0,1200.0,0.3205547683512568,mixed,100,117|118|119,Ours-Frozen-LATE-AQP-v1,NativeOriginal
