run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-all-selected_B80_s0_F1_full_minus_duration_prior,SUPG-RT-all-selected,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F1_full_minus_duration_prior,59,3|4|5,SUPG-RT-all-selected,F1_full_minus_duration_prior
SUPG-RT-all-selected_B80_s0_F1_full_minus_duration_prior,SUPG-RT-all-selected,80,realcartest,1,700,799,70.0,80.0,0.2443440442542616,F1_full_minus_duration_prior,59,7,SUPG-RT-all-selected,F1_full_minus_duration_prior
SUPG-RT-all-selected_B80_s0_F1_full_minus_duration_prior,SUPG-RT-all-selected,80,realcartest,2,900,999,90.0,100.0,0.2921969348167256,F1_full_minus_duration_prior,59,9,SUPG-RT-all-selected,F1_full_minus_duration_prior
SUPG-RT-all-selected_B80_s0_F1_full_minus_duration_prior,SUPG-RT-all-selected,80,realcartest,3,3900,4099,390.0,410.0,0.2927334893746923,F1_full_minus_duration_prior,59,39|40,SUPG-RT-all-selected,F1_full_minus_duration_prior
SUPG-RT-all-selected_B80_s0_F1_full_minus_duration_prior,SUPG-RT-all-selected,80,realcartest,4,4800,5099,480.0,510.0,0.3848777951027265,F1_full_minus_duration_prior,59,48|49|50,SUPG-RT-all-selected,F1_full_minus_duration_prior
SUPG-RT-all-selected_B80_s0_F1_full_minus_duration_prior,SUPG-RT-all-selected,80,realcartest,5,5700,5999,570.0,600.0,0.3235645201080092,F1_full_minus_duration_prior,59,57|58|59,SUPG-RT-all-selected,F1_full_minus_duration_prior
SUPG-RT-all-selected_B80_s0_F1_full_minus_duration_prior,SUPG-RT-all-selected,80,realcartest,6,7500,7799,750.0,780.0,0.3515630957703566,F1_full_minus_duration_prior,59,75|76|77,SUPG-RT-all-selected,F1_full_minus_duration_prior
SUPG-RT-all-selected_B80_s0_F1_full_minus_duration_prior,SUPG-RT-all-selected,80,realcartest,7,7800,8099,780.0,810.0,0.37364394411528595,F1_full_minus_duration_prior,59,78|79|80,SUPG-RT-all-selected,F1_full_minus_duration_prior
SUPG-RT-all-selected_B80_s0_F1_full_minus_duration_prior,SUPG-RT-all-selected,80,realcartest,8,8200,8699,820.0,870.0,0.42829751584338266,F1_full_minus_duration_prior,59,82|83|84|85|86,SUPG-RT-all-selected,F1_full_minus_duration_prior
SUPG-RT-all-selected_B80_s0_F1_full_minus_duration_prior,SUPG-RT-all-selected,80,realcartest,9,8700,8899,870.0,890.0,0.5058738273007904,F1_full_minus_duration_prior,59,87|88,SUPG-RT-all-selected,F1_full_minus_duration_prior
SUPG-RT-all-selected_B80_s0_F1_full_minus_duration_prior,SUPG-RT-all-selected,80,realcartest,10,9600,9699,960.0,970.0,0.2406992712578868,F1_full_minus_duration_prior,59,96,SUPG-RT-all-selected,F1_full_minus_duration_prior
SUPG-RT-all-selected_B80_s0_F1_full_minus_duration_prior,SUPG-RT-all-selected,80,realcartest,11,9800,9999,980.0,1000.0,0.3903383581538245,F1_full_minus_duration_prior,59,98|99,SUPG-RT-all-selected,F1_full_minus_duration_prior
SUPG-RT-all-selected_B80_s0_F1_full_minus_duration_prior,SUPG-RT-all-selected,80,realcartest,12,10500,10699,1050.0,1070.0,0.45010508476046784,F1_full_minus_duration_prior,59,105|106,SUPG-RT-all-selected,F1_full_minus_duration_prior
SUPG-RT-all-selected_B80_s0_F1_full_minus_duration_prior,SUPG-RT-all-selected,80,realcartest,13,11000,11199,1100.0,1120.0,0.2979954715188956,F1_full_minus_duration_prior,59,110|111,SUPG-RT-all-selected,F1_full_minus_duration_prior
