run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,realcartest,0,0,99,0.0,10.0,0.4,mixed,10,0,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,realcartest,1,3600,3699,360.0,370.0,0.4690838966129135,mixed,10,36,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,realcartest,2,3900,3999,390.0,400.0,0.3501125549310816,mixed,10,39,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,realcartest,3,4900,5199,490.0,520.0,0.458011299142083,mixed,10,49|50|51,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,realcartest,4,6800,6899,680.0,690.0,0.4049665247410922,mixed,10,68,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,realcartest,5,7100,7199,710.0,720.0,0.4250146762726758,mixed,10,71,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,realcartest,6,7300,7399,730.0,740.0,0.4057423420257025,mixed,10,73,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,realcartest,7,7900,7999,790.0,800.0,0.4111073851885846,mixed,10,79,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,realcartest,8,8100,8299,810.0,830.0,0.4492146358111042,mixed,10,81|82,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,realcartest,9,8400,8899,840.0,890.0,0.4755420167135872,mixed,10,84|85|86|87|88,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,realcartest,10,9200,9399,920.0,940.0,0.4631190075177608,mixed,10,92|93,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,realcartest,11,10400,10499,1040.0,1050.0,0.444482340517773,mixed,10,104,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b10_s1_th0.4,ARC-refinement,10,realcartest,12,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,10,111,ARC-refinement@th0.4,NativeOriginal
