run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p5_B50_s4_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,0,400,699,40.0,70.0,0.29858178981471667,F2_full_minus_negative_barrier,50,4|5|6,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B50_s4_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,1,2500,2699,250.0,270.0,0.2670850784100204,F2_full_minus_negative_barrier,50,25|26,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B50_s4_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,2,3800,3999,380.0,400.0,0.3057345168207979,F2_full_minus_negative_barrier,50,38|39,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B50_s4_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,3,4900,5199,490.0,520.0,0.45801129914208305,F2_full_minus_negative_barrier,50,49|50|51,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B50_s4_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,4,5700,5999,570.0,600.0,0.3235645201080092,F2_full_minus_negative_barrier,50,57|58|59,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B50_s4_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,5,7800,8299,780.0,830.0,0.4038722207936133,F2_full_minus_negative_barrier,50,78|79|80|81|82,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B50_s4_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,6,8200,8799,820.0,880.0,0.4397795827370619,F2_full_minus_negative_barrier,50,82|83|84|85|86|87,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B50_s4_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,7,8600,8999,860.0,900.0,0.45367583688298385,F2_full_minus_negative_barrier,50,86|87|88|89,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B50_s4_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,8,9700,9999,970.0,1000.0,0.3670492447388078,F2_full_minus_negative_barrier,50,97|98|99,ARC-refinement@th0.5,F2_full_minus_negative_barrier
ARC-refinement_th0p5_B50_s4_F2_full_minus_negative_barrier,ARC-refinement,50,realcartest,9,10500,10799,1050.0,1080.0,0.44957992034581157,F2_full_minus_negative_barrier,50,105|106|107,ARC-refinement@th0.5,F2_full_minus_negative_barrier
