run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B80_s4_C6_full_EVENT_MATERIALIZE,ARC-refinement,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,C6_full_EVENT_MATERIALIZE,80,3|4|5,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B80_s4_C6_full_EVENT_MATERIALIZE,ARC-refinement,80,realcartest,1,700,999,70.0,100.0,0.27243093721033473,C6_full_EVENT_MATERIALIZE,80,7|8|9,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B80_s4_C6_full_EVENT_MATERIALIZE,ARC-refinement,80,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,C6_full_EVENT_MATERIALIZE,80,12,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B80_s4_C6_full_EVENT_MATERIALIZE,ARC-refinement,80,realcartest,3,2500,2699,250.0,270.0,0.2670850784100204,C6_full_EVENT_MATERIALIZE,80,25|26,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B80_s4_C6_full_EVENT_MATERIALIZE,ARC-refinement,80,realcartest,4,3200,3299,320.0,330.0,0.2178679718882723,C6_full_EVENT_MATERIALIZE,80,32,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B80_s4_C6_full_EVENT_MATERIALIZE,ARC-refinement,80,realcartest,5,3700,4199,370.0,420.0,0.27365411149044216,C6_full_EVENT_MATERIALIZE,80,37|38|39|40|41,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B80_s4_C6_full_EVENT_MATERIALIZE,ARC-refinement,80,realcartest,6,5500,5899,550.0,590.0,0.3448871050604798,C6_full_EVENT_MATERIALIZE,80,55|56|57|58,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B80_s4_C6_full_EVENT_MATERIALIZE,ARC-refinement,80,realcartest,7,7600,7799,760.0,780.0,0.3702127589221131,C6_full_EVENT_MATERIALIZE,80,76|77,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B80_s4_C6_full_EVENT_MATERIALIZE,ARC-refinement,80,realcartest,8,7900,7999,790.0,800.0,0.4111073851885846,C6_full_EVENT_MATERIALIZE,80,79,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B80_s4_C6_full_EVENT_MATERIALIZE,ARC-refinement,80,realcartest,9,8100,8199,810.0,820.0,0.4720638864573329,C6_full_EVENT_MATERIALIZE,80,81,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B80_s4_C6_full_EVENT_MATERIALIZE,ARC-refinement,80,realcartest,10,8300,8799,830.0,880.0,0.4424624222514992,C6_full_EVENT_MATERIALIZE,80,83|84|85|86|87,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B80_s4_C6_full_EVENT_MATERIALIZE,ARC-refinement,80,realcartest,11,8600,8899,860.0,890.0,0.497374862973885,C6_full_EVENT_MATERIALIZE,80,86|87|88,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B80_s4_C6_full_EVENT_MATERIALIZE,ARC-refinement,80,realcartest,12,9600,9699,960.0,970.0,0.2406992712578868,C6_full_EVENT_MATERIALIZE,80,96,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B80_s4_C6_full_EVENT_MATERIALIZE,ARC-refinement,80,realcartest,13,9800,9899,980.0,990.0,0.3893362928575637,C6_full_EVENT_MATERIALIZE,80,98,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B80_s4_C6_full_EVENT_MATERIALIZE,ARC-refinement,80,realcartest,14,10600,10699,1060.0,1070.0,0.379637015441183,C6_full_EVENT_MATERIALIZE,80,106,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B80_s4_C6_full_EVENT_MATERIALIZE,ARC-refinement,80,realcartest,15,11100,11199,1110.0,1120.0,0.4097589050237029,C6_full_EVENT_MATERIALIZE,80,111,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
