run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
Ours-Frozen-LATE-AQP-v1_B80_s3_F5_full_minus_conservative_expansion,Ours-Frozen-LATE-AQP-v1,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F5_full_minus_conservative_expansion,80,3|4|5,Ours-Frozen-LATE-AQP-v1,F5_full_minus_conservative_expansion
Ours-Frozen-LATE-AQP-v1_B80_s3_F5_full_minus_conservative_expansion,Ours-Frozen-LATE-AQP-v1,80,realcartest,1,900,999,90.0,100.0,0.2921969348167256,F5_full_minus_conservative_expansion,80,9,Ours-Frozen-LATE-AQP-v1,F5_full_minus_conservative_expansion
Ours-Frozen-LATE-AQP-v1_B80_s3_F5_full_minus_conservative_expansion,Ours-Frozen-LATE-AQP-v1,80,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,F5_full_minus_conservative_expansion,80,12,Ours-Frozen-LATE-AQP-v1,F5_full_minus_conservative_expansion
Ours-Frozen-LATE-AQP-v1_B80_s3_F5_full_minus_conservative_expansion,Ours-Frozen-LATE-AQP-v1,80,realcartest,3,3900,3999,390.0,400.0,0.3501125549310816,F5_full_minus_conservative_expansion,80,39,Ours-Frozen-LATE-AQP-v1,F5_full_minus_conservative_expansion
Ours-Frozen-LATE-AQP-v1_B80_s3_F5_full_minus_conservative_expansion,Ours-Frozen-LATE-AQP-v1,80,realcartest,4,4900,5099,490.0,510.0,0.45232344458656976,F5_full_minus_conservative_expansion,80,49|50,Ours-Frozen-LATE-AQP-v1,F5_full_minus_conservative_expansion
Ours-Frozen-LATE-AQP-v1_B80_s3_F5_full_minus_conservative_expansion,Ours-Frozen-LATE-AQP-v1,80,realcartest,5,5600,5699,560.0,570.0,0.3856315896264007,F5_full_minus_conservative_expansion,80,56,Ours-Frozen-LATE-AQP-v1,F5_full_minus_conservative_expansion
Ours-Frozen-LATE-AQP-v1_B80_s3_F5_full_minus_conservative_expansion,Ours-Frozen-LATE-AQP-v1,80,realcartest,6,5800,5899,580.0,590.0,0.2866984648236633,F5_full_minus_conservative_expansion,80,58,Ours-Frozen-LATE-AQP-v1,F5_full_minus_conservative_expansion
Ours-Frozen-LATE-AQP-v1_B80_s3_F5_full_minus_conservative_expansion,Ours-Frozen-LATE-AQP-v1,80,realcartest,7,7000,7199,700.0,720.0,0.392924354368701,F5_full_minus_conservative_expansion,80,70|71,Ours-Frozen-LATE-AQP-v1,F5_full_minus_conservative_expansion
Ours-Frozen-LATE-AQP-v1_B80_s3_F5_full_minus_conservative_expansion,Ours-Frozen-LATE-AQP-v1,80,realcartest,8,7600,7799,760.0,780.0,0.3702127589221131,F5_full_minus_conservative_expansion,80,76|77,Ours-Frozen-LATE-AQP-v1,F5_full_minus_conservative_expansion
Ours-Frozen-LATE-AQP-v1_B80_s3_F5_full_minus_conservative_expansion,Ours-Frozen-LATE-AQP-v1,80,realcartest,9,7900,7999,790.0,800.0,0.4111073851885846,F5_full_minus_conservative_expansion,80,79,Ours-Frozen-LATE-AQP-v1,F5_full_minus_conservative_expansion
Ours-Frozen-LATE-AQP-v1_B80_s3_F5_full_minus_conservative_expansion,Ours-Frozen-LATE-AQP-v1,80,realcartest,10,8100,8199,810.0,820.0,0.4720638864573329,F5_full_minus_conservative_expansion,80,81,Ours-Frozen-LATE-AQP-v1,F5_full_minus_conservative_expansion
Ours-Frozen-LATE-AQP-v1_B80_s3_F5_full_minus_conservative_expansion,Ours-Frozen-LATE-AQP-v1,80,realcartest,11,8300,8699,830.0,870.0,0.4287805485130094,F5_full_minus_conservative_expansion,80,83|84|85|86,Ours-Frozen-LATE-AQP-v1,F5_full_minus_conservative_expansion
Ours-Frozen-LATE-AQP-v1_B80_s3_F5_full_minus_conservative_expansion,Ours-Frozen-LATE-AQP-v1,80,realcartest,12,8700,8899,870.0,890.0,0.5058738273007904,F5_full_minus_conservative_expansion,80,87|88,Ours-Frozen-LATE-AQP-v1,F5_full_minus_conservative_expansion
Ours-Frozen-LATE-AQP-v1_B80_s3_F5_full_minus_conservative_expansion,Ours-Frozen-LATE-AQP-v1,80,realcartest,13,9800,9899,980.0,990.0,0.3893362928575637,F5_full_minus_conservative_expansion,80,98,Ours-Frozen-LATE-AQP-v1,F5_full_minus_conservative_expansion
Ours-Frozen-LATE-AQP-v1_B80_s3_F5_full_minus_conservative_expansion,Ours-Frozen-LATE-AQP-v1,80,realcartest,14,10600,10699,1060.0,1070.0,0.379637015441183,F5_full_minus_conservative_expansion,80,106,Ours-Frozen-LATE-AQP-v1,F5_full_minus_conservative_expansion
Ours-Frozen-LATE-AQP-v1_B80_s3_F5_full_minus_conservative_expansion,Ours-Frozen-LATE-AQP-v1,80,realcartest,15,11100,11199,1110.0,1120.0,0.4097589050237029,F5_full_minus_conservative_expansion,80,111,Ours-Frozen-LATE-AQP-v1,F5_full_minus_conservative_expansion
