run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p5_B50_s4_F1_full_minus_duration_prior,ARC-refinement,50,realcartest,0,400,699,40.0,70.0,0.29858178981471667,F1_full_minus_duration_prior,50,4|5|6,ARC-refinement@th0.5,F1_full_minus_duration_prior
ARC-refinement_th0p5_B50_s4_F1_full_minus_duration_prior,ARC-refinement,50,realcartest,1,2500,2599,250.0,260.0,0.2458370010258339,F1_full_minus_duration_prior,50,25,ARC-refinement@th0.5,F1_full_minus_duration_prior
ARC-refinement_th0p5_B50_s4_F1_full_minus_duration_prior,ARC-refinement,50,realcartest,2,3800,3999,380.0,400.0,0.3057345168207979,F1_full_minus_duration_prior,50,38|39,ARC-refinement@th0.5,F1_full_minus_duration_prior
ARC-refinement_th0p5_B50_s4_F1_full_minus_duration_prior,ARC-refinement,50,realcartest,3,4900,5199,490.0,520.0,0.45801129914208305,F1_full_minus_duration_prior,50,49|50|51,ARC-refinement@th0.5,F1_full_minus_duration_prior
ARC-refinement_th0p5_B50_s4_F1_full_minus_duration_prior,ARC-refinement,50,realcartest,4,5700,5999,570.0,600.0,0.3235645201080092,F1_full_minus_duration_prior,50,57|58|59,ARC-refinement@th0.5,F1_full_minus_duration_prior
ARC-refinement_th0p5_B50_s4_F1_full_minus_duration_prior,ARC-refinement,50,realcartest,5,7900,7999,790.0,800.0,0.4111073851885846,F1_full_minus_duration_prior,50,79,ARC-refinement@th0.5,F1_full_minus_duration_prior
ARC-refinement_th0p5_B50_s4_F1_full_minus_duration_prior,ARC-refinement,50,realcartest,6,8100,8199,810.0,820.0,0.4720638864573329,F1_full_minus_duration_prior,50,81,ARC-refinement@th0.5,F1_full_minus_duration_prior
ARC-refinement_th0p5_B50_s4_F1_full_minus_duration_prior,ARC-refinement,50,realcartest,7,8300,8999,830.0,900.0,0.4356355153234141,F1_full_minus_duration_prior,50,83|84|85|86|87|88|89,ARC-refinement@th0.5,F1_full_minus_duration_prior
ARC-refinement_th0p5_B50_s4_F1_full_minus_duration_prior,ARC-refinement,50,realcartest,8,9800,9899,980.0,990.0,0.3893362928575637,F1_full_minus_duration_prior,50,98,ARC-refinement@th0.5,F1_full_minus_duration_prior
ARC-refinement_th0p5_B50_s4_F1_full_minus_duration_prior,ARC-refinement,50,realcartest,9,10600,10699,1060.0,1070.0,0.379637015441183,F1_full_minus_duration_prior,50,106,ARC-refinement@th0.5,F1_full_minus_duration_prior
