run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,0,200,699,20.0,70.0,0.2869887456400634,F3_full_minus_proxy_valley,100,2|3|4|5|6,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,1,600,799,60.0,80.0,0.2555990925568426,F3_full_minus_proxy_valley,100,6|7,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,2,900,1099,90.0,110.0,0.3194668353603368,F3_full_minus_proxy_valley,100,9|10,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,F3_full_minus_proxy_valley,100,12,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,4,2500,2599,250.0,260.0,0.2458370010258339,F3_full_minus_proxy_valley,100,25,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,5,3100,3299,310.0,330.0,0.19666280608174685,F3_full_minus_proxy_valley,100,31|32,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,6,3800,4099,380.0,410.0,0.2822744858199662,F3_full_minus_proxy_valley,100,38|39|40,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,7,4800,5099,480.0,510.0,0.3848777951027265,F3_full_minus_proxy_valley,100,48|49|50,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,8,5600,5699,560.0,570.0,0.3856315896264007,F3_full_minus_proxy_valley,100,56,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,9,5800,5899,580.0,590.0,0.2866984648236633,F3_full_minus_proxy_valley,100,58,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,10,7000,7199,700.0,720.0,0.392924354368701,F3_full_minus_proxy_valley,100,70|71,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,11,7600,7799,760.0,780.0,0.3702127589221131,F3_full_minus_proxy_valley,100,76|77,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,12,7900,7999,790.0,800.0,0.4111073851885846,F3_full_minus_proxy_valley,100,79,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,13,8100,8199,810.0,820.0,0.4720638864573329,F3_full_minus_proxy_valley,100,81,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,14,8300,8799,830.0,880.0,0.4424624222514992,F3_full_minus_proxy_valley,100,83|84|85|86|87,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,15,8600,8899,860.0,890.0,0.497374862973885,F3_full_minus_proxy_valley,100,86|87|88,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,16,9600,9699,960.0,970.0,0.2406992712578868,F3_full_minus_proxy_valley,100,96,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,17,9800,9899,980.0,990.0,0.3893362928575637,F3_full_minus_proxy_valley,100,98,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,18,10600,10699,1060.0,1070.0,0.379637015441183,F3_full_minus_proxy_valley,100,106,ARC-refinement@th0.4,F3_full_minus_proxy_valley
ARC-refinement_th0p4_B100_s0_F3_full_minus_proxy_valley,ARC-refinement,100,realcartest,19,11100,11199,1110.0,1120.0,0.4097589050237029,F3_full_minus_proxy_valley,100,111,ARC-refinement@th0.4,F3_full_minus_proxy_valley
