run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B100_s1_C3_negative_hard_barrier,ARC-refinement,100,realcartest,0,300,599,30.0,60.0,0.3165879171464191,C3_negative_hard_barrier,100,3|4|5,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B100_s1_C3_negative_hard_barrier,ARC-refinement,100,realcartest,1,700,799,70.0,80.0,0.2443440442542616,C3_negative_hard_barrier,100,7,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B100_s1_C3_negative_hard_barrier,ARC-refinement,100,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,C3_negative_hard_barrier,100,12,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B100_s1_C3_negative_hard_barrier,ARC-refinement,100,realcartest,3,3200,3299,320.0,330.0,0.2178679718882723,C3_negative_hard_barrier,100,32,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B100_s1_C3_negative_hard_barrier,ARC-refinement,100,realcartest,4,3800,4099,380.0,410.0,0.2822744858199662,C3_negative_hard_barrier,100,38|39|40,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B100_s1_C3_negative_hard_barrier,ARC-refinement,100,realcartest,5,4900,5099,490.0,510.0,0.45232344458656976,C3_negative_hard_barrier,100,49|50,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B100_s1_C3_negative_hard_barrier,ARC-refinement,100,realcartest,6,5600,5699,560.0,570.0,0.3856315896264007,C3_negative_hard_barrier,100,56,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B100_s1_C3_negative_hard_barrier,ARC-refinement,100,realcartest,7,7000,7199,700.0,720.0,0.392924354368701,C3_negative_hard_barrier,100,70|71,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B100_s1_C3_negative_hard_barrier,ARC-refinement,100,realcartest,8,7600,7799,760.0,780.0,0.3702127589221131,C3_negative_hard_barrier,100,76|77,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B100_s1_C3_negative_hard_barrier,ARC-refinement,100,realcartest,9,7900,7999,790.0,800.0,0.4111073851885846,C3_negative_hard_barrier,100,79,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B100_s1_C3_negative_hard_barrier,ARC-refinement,100,realcartest,10,8100,8199,810.0,820.0,0.4720638864573329,C3_negative_hard_barrier,100,81,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B100_s1_C3_negative_hard_barrier,ARC-refinement,100,realcartest,11,8300,8699,830.0,870.0,0.4287805485130094,C3_negative_hard_barrier,100,83|84|85|86,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B100_s1_C3_negative_hard_barrier,ARC-refinement,100,realcartest,12,8700,8899,870.0,890.0,0.5058738273007904,C3_negative_hard_barrier,100,87|88,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B100_s1_C3_negative_hard_barrier,ARC-refinement,100,realcartest,13,10600,10699,1060.0,1070.0,0.379637015441183,C3_negative_hard_barrier,100,106,ARC-refinement@th0.4,C3_negative_hard_barrier
ARC-refinement_th0p4_B100_s1_C3_negative_hard_barrier,ARC-refinement,100,realcartest,14,11100,11199,1110.0,1120.0,0.4097589050237029,C3_negative_hard_barrier,100,111,ARC-refinement@th0.4,C3_negative_hard_barrier
