run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B80_s4_F2_full_minus_negative_barrier,ABae-stratified-confirmed,80,realcartest,0,300,699,30.0,70.0,0.30415447307467025,F2_full_minus_negative_barrier,80,3|4|5|6,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B80_s4_F2_full_minus_negative_barrier,ABae-stratified-confirmed,80,realcartest,1,800,1099,80.0,110.0,0.30656183442689694,F2_full_minus_negative_barrier,80,8|9|10,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B80_s4_F2_full_minus_negative_barrier,ABae-stratified-confirmed,80,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,F2_full_minus_negative_barrier,80,12,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B80_s4_F2_full_minus_negative_barrier,ABae-stratified-confirmed,80,realcartest,3,3700,3999,370.0,400.0,0.2941927435707838,F2_full_minus_negative_barrier,80,37|38|39,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B80_s4_F2_full_minus_negative_barrier,ABae-stratified-confirmed,80,realcartest,4,4800,5199,480.0,520.0,0.4060050983903223,F2_full_minus_negative_barrier,80,48|49|50|51,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B80_s4_F2_full_minus_negative_barrier,ABae-stratified-confirmed,80,realcartest,5,5500,5999,550.0,600.0,0.34962115417176287,F2_full_minus_negative_barrier,80,55|56|57|58|59,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B80_s4_F2_full_minus_negative_barrier,ABae-stratified-confirmed,80,realcartest,6,6900,7299,690.0,730.0,0.3586539679104358,F2_full_minus_negative_barrier,80,69|70|71|72,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B80_s4_F2_full_minus_negative_barrier,ABae-stratified-confirmed,80,realcartest,7,7500,7899,750.0,790.0,0.34650276889825826,F2_full_minus_negative_barrier,80,75|76|77|78,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B80_s4_F2_full_minus_negative_barrier,ABae-stratified-confirmed,80,realcartest,8,8000,8599,800.0,860.0,0.41861286503824696,F2_full_minus_negative_barrier,80,80|81|82|83|84|85,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B80_s4_F2_full_minus_negative_barrier,ABae-stratified-confirmed,80,realcartest,9,8400,8999,840.0,900.0,0.4500481403630361,F2_full_minus_negative_barrier,80,84|85|86|87|88|89,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B80_s4_F2_full_minus_negative_barrier,ABae-stratified-confirmed,80,realcartest,10,9700,9999,970.0,1000.0,0.3670492447388078,F2_full_minus_negative_barrier,80,97|98|99,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B80_s4_F2_full_minus_negative_barrier,ABae-stratified-confirmed,80,realcartest,11,10500,10799,1050.0,1080.0,0.44957992034581157,F2_full_minus_negative_barrier,80,105|106|107,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B80_s4_F2_full_minus_negative_barrier,ABae-stratified-confirmed,80,realcartest,12,11100,11299,1110.0,1130.0,0.3724198409057715,F2_full_minus_negative_barrier,80,111|112,ABae-stratified-confirmed,F2_full_minus_negative_barrier
