run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-confirmed-only_B50_s1_C1_gap_limited_merge,SUPG-RT-confirmed-only,50,realcartest,0,300,499,30.0,50.0,0.298775826048428,C1_gap_limited_merge,39,3|4,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B50_s1_C1_gap_limited_merge,SUPG-RT-confirmed-only,50,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,C1_gap_limited_merge,39,12,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B50_s1_C1_gap_limited_merge,SUPG-RT-confirmed-only,50,realcartest,2,3800,4099,380.0,410.0,0.2822744858199662,C1_gap_limited_merge,39,38|39|40,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B50_s1_C1_gap_limited_merge,SUPG-RT-confirmed-only,50,realcartest,3,5600,5699,560.0,570.0,0.3856315896264007,C1_gap_limited_merge,39,56,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B50_s1_C1_gap_limited_merge,SUPG-RT-confirmed-only,50,realcartest,4,7000,7199,700.0,720.0,0.392924354368701,C1_gap_limited_merge,39,70|71,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B50_s1_C1_gap_limited_merge,SUPG-RT-confirmed-only,50,realcartest,5,7900,7999,790.0,800.0,0.4111073851885846,C1_gap_limited_merge,39,79,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B50_s1_C1_gap_limited_merge,SUPG-RT-confirmed-only,50,realcartest,6,8400,8499,840.0,850.0,0.4279621606806669,C1_gap_limited_merge,39,84,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B50_s1_C1_gap_limited_merge,SUPG-RT-confirmed-only,50,realcartest,7,8700,8899,870.0,890.0,0.5058738273007904,C1_gap_limited_merge,39,87|88,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B50_s1_C1_gap_limited_merge,SUPG-RT-confirmed-only,50,realcartest,8,9600,9899,960.0,990.0,0.3168355273414083,C1_gap_limited_merge,39,96|97|98,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B50_s1_C1_gap_limited_merge,SUPG-RT-confirmed-only,50,realcartest,9,10600,10699,1060.0,1070.0,0.379637015441183,C1_gap_limited_merge,39,106,SUPG-RT-confirmed-only,C1_gap_limited_merge
SUPG-RT-confirmed-only_B50_s1_C1_gap_limited_merge,SUPG-RT-confirmed-only,50,realcartest,10,11100,11199,1110.0,1120.0,0.4097589050237029,C1_gap_limited_merge,39,111,SUPG-RT-confirmed-only,C1_gap_limited_merge
