run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B80_s3_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,0,400,999,40.0,100.0,0.2855063635125257,C1_gap_limited_merge,80,4|5|6|7|8|9,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s3_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,1,2500,2599,250.0,260.0,0.2458370010258339,C1_gap_limited_merge,80,25,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s3_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,2,3200,3299,320.0,330.0,0.2178679718882723,C1_gap_limited_merge,80,32,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s3_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,3,3800,4099,380.0,410.0,0.2822744858199662,C1_gap_limited_merge,80,38|39|40,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s3_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,4,4900,5099,490.0,510.0,0.45232344458656976,C1_gap_limited_merge,80,49|50,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s3_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,5,5600,5899,560.0,590.0,0.3292559331111777,C1_gap_limited_merge,80,56|57|58,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s3_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,6,7000,7199,700.0,720.0,0.392924354368701,C1_gap_limited_merge,80,70|71,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s3_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,7,7600,8399,760.0,840.0,0.3886182983622468,C1_gap_limited_merge,80,76|77|78|79|80|81|82|83,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s3_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,8,8700,8899,870.0,890.0,0.5058738273007904,C1_gap_limited_merge,80,87|88,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s3_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,9,9600,9899,960.0,990.0,0.3168355273414083,C1_gap_limited_merge,80,96|97|98,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s3_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,C1_gap_limited_merge,80,106,ABae-stratified-confirmed,C1_gap_limited_merge
ABae-stratified-confirmed_B80_s3_C1_gap_limited_merge,ABae-stratified-confirmed,80,realcartest,11,11100,11199,1110.0,1120.0,0.4097589050237029,C1_gap_limited_merge,80,111,ABae-stratified-confirmed,C1_gap_limited_merge
