run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B50_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,0,300,699,30.0,70.0,0.30415447307467025,F2_full_minus_negative_barrier,50,3|4|5|6,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,1,600,899,60.0,90.0,0.2639833392245674,F2_full_minus_negative_barrier,50,6|7|8,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,F2_full_minus_negative_barrier,50,12,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,3,3700,4199,370.0,420.0,0.27365411149044216,F2_full_minus_negative_barrier,50,37|38|39|40|41,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,4,4900,5199,490.0,520.0,0.45801129914208305,F2_full_minus_negative_barrier,50,49|50|51,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,5,5500,5999,550.0,600.0,0.34962115417176287,F2_full_minus_negative_barrier,50,55|56|57|58|59,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,6,6900,7199,690.0,720.0,0.3672339661614285,F2_full_minus_negative_barrier,50,69|70|71,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,7,7600,7899,760.0,790.0,0.3572491020420631,F2_full_minus_negative_barrier,50,76|77|78,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,8,8300,8899,830.0,890.0,0.45447830810893636,F2_full_minus_negative_barrier,50,83|84|85|86|87|88,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,9,8700,8999,870.0,900.0,0.4447754710706205,F2_full_minus_negative_barrier,50,87|88|89,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,10,9500,9799,950.0,980.0,0.3180659425404855,F2_full_minus_negative_barrier,50,95|96|97,ABae-stratified-confirmed,F2_full_minus_negative_barrier
ABae-stratified-confirmed_B50_s0_F2_full_minus_negative_barrier,ABae-stratified-confirmed,50,realcartest,11,10500,10799,1050.0,1080.0,0.44957992034581157,F2_full_minus_negative_barrier,50,105|106|107,ABae-stratified-confirmed,F2_full_minus_negative_barrier
