run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-confirmed-only_B80_s1_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,F1_full_minus_duration_prior,56,3|4|5,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B80_s1_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,80,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,F1_full_minus_duration_prior,56,12,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B80_s1_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,80,realcartest,2,3800,4199,380.0,420.0,0.2742903400953638,F1_full_minus_duration_prior,56,38|39|40|41,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B80_s1_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,80,realcartest,3,5600,5699,560.0,570.0,0.3856315896264007,F1_full_minus_duration_prior,56,56,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B80_s1_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,80,realcartest,4,6900,7199,690.0,720.0,0.3672339661614285,F1_full_minus_duration_prior,56,69|70|71,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B80_s1_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,80,realcartest,5,7800,8099,780.0,810.0,0.37364394411528595,F1_full_minus_duration_prior,56,78|79|80,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B80_s1_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,80,realcartest,6,8200,8999,820.0,900.0,0.4344767490535968,F1_full_minus_duration_prior,56,82|83|84|85|86|87|88|89,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B80_s1_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,80,realcartest,7,9500,9699,950.0,970.0,0.31686340485634107,F1_full_minus_duration_prior,56,95|96,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B80_s1_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,80,realcartest,8,9800,9999,980.0,1000.0,0.3903383581538245,F1_full_minus_duration_prior,56,98|99,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B80_s1_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,80,realcartest,9,10600,10699,1060.0,1070.0,0.379637015441183,F1_full_minus_duration_prior,56,106,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
SUPG-RT-confirmed-only_B80_s1_F1_full_minus_duration_prior,SUPG-RT-confirmed-only,80,realcartest,10,11100,11299,1110.0,1130.0,0.3724198409057715,F1_full_minus_duration_prior,56,111|112,SUPG-RT-confirmed-only,F1_full_minus_duration_prior
